,ds,0
822,2025-04-02,38.541952919960025
823,2025-04-03,38.59382526874543
824,2025-04-04,38.64903845787048
825,2025-04-05,38.70762906074524
826,2025-04-06,38.76962239742279
827,2025-04-07,38.835015654563904
828,2025-04-08,38.90379195213318
829,2025-04-09,38.97590627670288
830,2025-04-10,39.05129532814026
831,2025-04-11,39.12987048625946
832,2025-04-12,39.21152484416962
833,2025-04-13,39.29612898826599
834,2025-04-14,39.38353521823883
835,2025-04-15,39.473570513725285
836,2025-04-16,39.56604356765747
837,2025-04-17,39.66074759960175
838,2025-04-18,39.75745332241058
839,2025-04-19,39.85591597557068
840,2025-04-20,39.955869698524474
841,2025-04-21,40.057043004035954
842,2025-04-22,40.15913908481598
843,2025-04-23,40.26185550689698
844,2025-04-24,40.36487154960633
845,2025-04-25,40.46786227226258
846,2025-04-26,40.5704886674881
847,2025-04-27,40.672404694557194
848,2025-04-28,40.773258686065674
849,2025-04-29,40.87269616127014
850,2025-04-30,40.970352792739874
851,2025-05-01,41.06586847305298
852,2025-05-02,41.15887746810913
853,2025-05-03,41.2490238904953
854,2025-05-04,41.33594481945038
855,2025-05-05,41.41928999423981
856,2025-05-06,41.498706340789795
857,2025-05-07,41.57386047840119
858,2025-05-08,41.644411993026736
859,2025-05-09,41.710045790672304
860,2025-05-10,41.77045381069183
861,2025-05-11,41.82533783912659
862,2025-05-12,41.87441935539246
863,2025-05-13,41.917436718940735
864,2025-05-14,41.95413250923157
865,2025-05-15,41.9842915058136
866,2025-05-16,42.00769848823548
867,2025-05-17,42.02416355609894
868,2025-05-18,42.033524942398074
869,2025-05-19,42.03563635349274
870,2025-05-20,42.030375409126286
871,2025-05-21,42.017649269104005
872,2025-05-22,41.997381973266606
873,2025-05-23,41.969527101516725
874,2025-05-24,41.93406355381012
875,2025-05-25,41.890994143486026
876,2025-05-26,41.84034278392792
877,2025-05-27,41.78216855525971
878,2025-05-28,41.71655023097992
879,2025-05-29,41.643593311309814
880,2025-05-30,41.563428616523744
881,2025-05-31,41.47620525360108
882,2025-06-01,41.382108902931215
883,2025-06-02,41.281342124938966
884,2025-06-03,41.17412717342377
885,2025-06-04,41.06071302890778
886,2025-06-05,40.941368365287786
887,2025-06-06,40.81638014316559
888,2025-06-07,40.686063456535344
889,2025-06-08,40.550734806060795
890,2025-06-09,40.41074445247651
891,2025-06-10,40.2664482831955
892,2025-06-11,40.11821625232697
893,2025-06-12,39.96643941402436
894,2025-06-13,39.811510229110716
895,2025-06-14,39.65383381843567
896,2025-06-15,39.4938307762146
897,2025-06-16,39.33191606998444
898,2025-06-17,39.168517327308656
899,2025-06-18,39.0040678024292
900,2025-06-19,38.83899652957916
901,2025-06-20,38.673733949661255
902,2025-06-21,38.50871331691742
903,2025-06-22,38.34435663223267
904,2025-06-23,38.18109152317047
905,2025-06-24,38.019332957267764
906,2025-06-25,37.85948746204377
907,2025-06-26,37.70195453166962
908,2025-06-27,37.54712522029877
909,2025-06-28,37.39536948204041
910,2025-06-29,37.247057271003726
911,2025-06-30,37.102531814575194
912,2025-07-01,36.96212368011475
913,2025-07-02,36.82614936828613
914,2025-07-03,36.69490568637848
915,2025-07-04,36.56866552829742
916,2025-07-05,36.44768772125244
917,2025-07-06,36.33220717906952
918,2025-07-07,36.22243630886078
919,2025-07-08,36.11856923103333
920,2025-07-09,36.02076771259308
921,2025-07-10,35.92918086051941
922,2025-07-11,35.84393246173859
923,2025-07-12,35.76511254310608
924,2025-07-13,35.69279847145081
925,2025-07-14,35.6270352602005
926,2025-07-15,35.56784963607788
927,2025-07-16,35.515244412422184
928,2025-07-17,35.46919286251068
929,2025-07-18,35.429651379585266
930,2025-07-19,35.396548223495486
931,2025-07-20,35.369794774055485
932,2025-07-21,35.34927849769593
933,2025-07-22,35.33486435413361
934,2025-07-23,35.326397609710696
935,2025-07-24,35.32370946407318
936,2025-07-25,35.32660720348358
937,2025-07-26,35.33488264083862
938,2025-07-27,35.34831211566925
939,2025-07-28,35.36665930747986
940,2025-07-29,35.38966820240021
941,2025-07-30,35.41708137989044
942,2025-07-31,35.44861469268799
943,2025-08-01,35.48398821353913
944,2025-08-02,35.522912168502806
945,2025-08-03,35.56507849693298
946,2025-08-04,35.61019039154053
947,2025-08-05,35.6579327583313
948,2025-08-06,35.707993316650395
949,2025-08-07,35.76006259918213
950,2025-08-08,35.81382551193237
951,2025-08-09,35.86896977424622
952,2025-08-10,35.92519154548645
953,2025-08-11,35.98217995166779
954,2025-08-12,36.03964099884033
955,2025-08-13,36.09728209972382
956,2025-08-14,36.154820513725284
957,2025-08-15,36.211980533599856
958,2025-08-16,36.26850051879883
959,2025-08-17,36.32412304878235
960,2025-08-18,36.37861039638519
961,2025-08-19,36.43173749446869
962,2025-08-20,36.48328912258148
963,2025-08-21,36.53306694030762
964,2025-08-22,36.58088948726654
965,2025-08-23,36.62658655643463
966,2025-08-24,36.670010447502136
967,2025-08-25,36.711026120185856
968,2025-08-26,36.74951963424683
969,2025-08-27,36.78539111614227
970,2025-08-28,36.81855616569519
971,2025-08-29,36.84895429611206
972,2025-08-30,36.876539087295534
973,2025-08-31,36.901280999183655
974,2025-09-01,36.92316737174988
975,2025-09-02,36.9422066450119
976,2025-09-03,36.95841569900513
977,2025-09-04,36.97183814048767
978,2025-09-05,36.98252320289612
979,2025-09-06,36.990538406372075
980,2025-09-07,36.995969557762145
981,2025-09-08,36.998910903930664
982,2025-09-09,36.99946653842926
983,2025-09-10,36.997764468193054
984,2025-09-11,36.9939270734787
985,2025-09-12,36.98809924125671
986,2025-09-13,36.98043007850647
987,2025-09-14,36.97107291221619
988,2025-09-15,36.960193729400636
989,2025-09-16,36.9479599237442
990,2025-09-17,36.934544515609744
991,2025-09-18,36.92012474536896
992,2025-09-19,36.904879260063176
993,2025-09-20,36.888983893394474
994,2025-09-21,36.87261869907379
995,2025-09-22,36.85596091747284
996,2025-09-23,36.83918356895447
997,2025-09-24,36.82246108055115
998,2025-09-25,36.805953812599185
999,2025-09-26,36.78982634544373
1000,2025-09-27,36.77423059940338
1001,2025-09-28,36.75931005477906
1002,2025-09-29,36.74520397186279
1003,2025-09-30,36.73203754425049
1004,2025-10-01,36.719927525520326
1005,2025-10-02,36.70898082256317
1006,2025-10-03,36.69929027557373
1007,2025-10-04,36.690936064720155
1008,2025-10-05,36.68399133682251
1009,2025-10-06,36.67850532531738
1010,2025-10-07,36.67452304363251
1011,2025-10-08,36.6720712184906
1012,2025-10-09,36.67116250991821
1013,2025-10-10,36.671794104576115
1014,2025-10-11,36.67395474910736
1015,2025-10-12,36.677610683441166
1016,2025-10-13,36.68272111415863
1017,2025-10-14,36.68922555446625
1018,2025-10-15,36.69705085754395
1019,2025-10-16,36.70611402988434
1020,2025-10-17,36.716318011283875
1021,2025-10-18,36.7275488615036
1022,2025-10-19,36.7396870136261
1023,2025-10-20,36.75259602069855
1024,2025-10-21,36.76613240242005
1025,2025-10-22,36.7801456451416
1026,2025-10-23,36.794468355178836
1027,2025-10-24,36.80893313884735
1028,2025-10-25,36.82336416244507
1029,2025-10-26,36.83757152557373
1030,2025-10-27,36.8513751745224
1031,2025-10-28,36.86457817554474
1032,2025-10-29,36.87698640823364
1033,2025-10-30,36.88840293884277
1034,2025-10-31,36.89863505363464
1035,2025-11-01,36.90748019218445
1036,2025-11-02,36.91474986076355
1037,2025-11-03,36.920248532295226
1038,2025-11-04,36.9237919330597
1039,2025-11-05,36.925198602676396
1040,2025-11-06,36.92428989410401
1041,2025-11-07,36.92090263366699
1042,2025-11-08,36.914875054359435
1043,2025-11-09,36.90605523586273
1044,2025-11-10,36.89431235790253
1045,2025-11-11,36.879509973526005
1046,2025-11-12,36.861538362503055
1047,2025-11-13,36.840297651290896
1048,2025-11-14,36.815696406364445
1049,2025-11-15,36.78766570091248
1050,2025-11-16,36.756146454811095
1051,2025-11-17,36.721096467971805
1052,2025-11-18,36.68249604701996
1053,2025-11-19,36.64033393859864
1054,2025-11-20,36.59462139606476
1055,2025-11-21,36.54538655281067
1056,2025-11-22,36.4926744222641
1057,2025-11-23,36.43654549121857
1058,2025-11-24,36.37708415985107
1059,2025-11-25,36.31438889503479
1060,2025-11-26,36.24857082366943
1061,2025-11-27,36.17977201938629
1062,2025-11-28,36.108135962486266
1063,2025-11-29,36.033831453323366
1064,2025-11-30,35.95704417228699
1065,2025-12-01,35.87796683311463
1066,2025-12-02,35.79681606292725
1067,2025-12-03,35.71381974220276
1068,2025-12-04,35.629214191436766
1069,2025-12-05,35.54325542449951
1070,2025-12-06,35.4562050819397
1071,2025-12-07,35.368336057662965
1072,2025-12-08,35.279932498931885
1073,2025-12-09,35.19128558635712
1074,2025-12-10,35.102690720558165
1075,2025-12-11,35.01445314884186
1076,2025-12-12,34.92688093185425
1077,2025-12-13,34.8402821302414
1078,2025-12-14,34.754974651336674
1079,2025-12-15,34.671263742446904
1080,2025-12-16,34.589467310905455
1081,2025-12-17,34.5098934173584
1082,2025-12-18,34.432848715782164
1083,2025-12-19,34.35863423347473
1084,2025-12-20,34.28754396438599
1085,2025-12-21,34.21986627578735
1086,2025-12-22,34.15588109493256
1087,2025-12-23,34.09585709571839
1088,2025-12-24,34.04004888534546
1089,2025-12-25,33.98870825767517
1090,2025-12-26,33.94205887317658
1091,2025-12-27,33.90032439231873
1092,2025-12-28,33.863701748847966
1093,2025-12-29,33.8323780298233
1094,2025-12-30,33.80652344226837
1095,2025-12-31,33.78628287315369
1096,2026-01-01,33.77179276943207
1097,2026-01-02,33.763161444664
1098,2026-01-03,33.76048033237458
1099,2026-01-04,33.76382117271424
1100,2026-01-05,33.77323882579804
1101,2026-01-06,33.78875579833984
1102,2026-01-07,33.81038334369659
1103,2026-01-08,33.83811161518097
1104,2026-01-09,33.87190263271332
1105,2026-01-10,33.91170294284821
1106,2026-01-11,33.9574337720871
1107,2026-01-12,34.00899946689606
1108,2026-01-13,34.066284680366515
1109,2026-01-14,34.12915155887604
1110,2026-01-15,34.19743974208832
1111,2026-01-16,34.27097902297974
1112,2026-01-17,34.34957528114319
1113,2026-01-18,34.433020329475404
1114,2026-01-19,34.52108628749848
1115,2026-01-20,34.61353261470795
1116,2026-01-21,34.7101047039032
1117,2026-01-22,34.81053810119629
1118,2026-01-23,34.914545845985415
1119,2026-01-24,35.02184097766877
1120,2026-01-25,35.13212809562683
1121,2026-01-26,35.24509210586548
1122,2026-01-27,35.36042494773865
1123,2026-01-28,35.47780449390412
1124,2026-01-29,35.5969043970108
1125,2026-01-30,35.717402529716495
1126,2026-01-31,35.83896973133087
1127,2026-02-01,35.96127965450287
1128,2026-02-02,36.08400735855103
1129,2026-02-03,36.20683071613312
1130,2026-02-04,36.32943322658539
1131,2026-02-05,36.451504015922545
1132,2026-02-06,36.57273502349854
1133,2026-02-07,36.69283647537232
1134,2026-02-08,36.81152000427246
1135,2026-02-09,36.92851130962372
1136,2026-02-10,37.043550157546996
1137,2026-02-11,37.15638616085052
1138,2026-02-12,37.26678581237793
1139,2026-02-13,37.374533891677856
1140,2026-02-14,37.47942361831665
1141,2026-02-15,37.58127212524414
1142,2026-02-16,37.679913425445555
1143,2026-02-17,37.77519700527191
1144,2026-02-18,37.866996264457704
1145,2026-02-19,37.95520007610321
1146,2026-02-20,38.039717006683354
1147,2026-02-21,38.12048234939575
1148,2026-02-22,38.19744687080384
1149,2026-02-23,38.27057962417603
1150,2026-02-24,38.33987498283386
1151,2026-02-25,38.40534842014313
1152,2026-02-26,38.46703088283539
1153,2026-02-27,38.52497863769531
1154,2026-02-28,38.57926342487335
1155,2026-03-01,38.62997808456421
1156,2026-03-02,38.677236557006836
1157,2026-03-03,38.721162629127505
1158,2026-03-04,38.76190400123596
1159,2026-03-05,38.79962947368622
1160,2026-03-06,38.83451066017151
1161,2026-03-07,38.86674168109894
1162,2026-03-08,38.89653072357178
1163,2026-03-09,38.92409019470215
1164,2026-03-10,38.94965500831604
1165,2026-03-11,38.97346148490906
1166,2026-03-12,38.99575719833374
1167,2026-03-13,39.016796755790715
1168,2026-03-14,39.03684039115906
1169,2026-03-15,39.05615255832672
1170,2026-03-16,39.074999117851256
1171,2026-03-17,39.09365155696869
1172,2026-03-18,39.11237714290619
1173,2026-03-19,39.131445956230166
1174,2026-03-20,39.15111682415009
1175,2026-03-21,39.171655607223514
1176,2026-03-22,39.193315505981445
1177,2026-03-23,39.21634268760681
1178,2026-03-24,39.24097628593445
1179,2026-03-25,39.267444181442265
1180,2026-03-26,39.29596440792084
1181,2026-03-27,39.32674515247345
1182,2026-03-28,39.3599720954895
1183,2026-03-29,39.39582669734955
1184,2026-03-30,39.434467911720276
1185,2026-03-31,39.4760406255722
1186,2026-04-01,39.52067003250122
1187,2026-04-02,39.568465852737425
1188,2026-04-03,39.61951389312744
1189,2026-04-04,39.67388589382172
1190,2026-04-05,39.73163108825684
1191,2026-04-06,39.792770576477054
1192,2026-04-07,39.857317018508915
1193,2026-04-08,39.925252127647404
1194,2026-04-09,39.99653651714325
1195,2026-04-10,40.071112513542175
1196,2026-04-11,40.14889993667603
1197,2026-04-12,40.229796099662785
1198,2026-04-13,40.31367862224579
1199,2026-04-14,40.400398397445684
1200,2026-04-15,40.48979365825653
1201,2026-04-16,40.58167591094971
1202,2026-04-17,40.675842595100406
1203,2026-04-18,40.77207005023956
1204,2026-04-19,40.87011632919312
1205,2026-04-20,40.96972260475159
1206,2026-04-21,41.070618796348576
1207,2026-04-22,41.1725123167038
1208,2026-04-23,41.27510213851929
1209,2026-04-24,41.378074574470524
1210,2026-04-25,41.48110327720642
1211,2026-04-26,41.5838520526886
1212,2026-04-27,41.6859790802002
1213,2026-04-28,41.78713128566742
1214,2026-04-29,41.88695559501648
1215,2026-04-30,41.9850919008255
1216,2026-05-01,42.08117587566376
1217,2026-05-02,42.17484741210938
1218,2026-05-03,42.26574358940125
1219,2026-05-04,42.35350430011749
1220,2026-05-05,42.43777647018433
1221,2026-05-06,42.51820702552796
1222,2026-05-07,42.594456958770756
1223,2026-05-08,42.666188669204715
1224,2026-05-09,42.733082842826846
1225,2026-05-10,42.79482579231262
1226,2026-05-11,42.851117897033696
1227,2026-05-12,42.901676416397095
1228,2026-05-13,42.94622986316681
1229,2026-05-14,42.98453347682953
1230,2026-05-15,43.01634249687195
1231,2026-05-16,43.041457176208496
1232,2026-05-17,43.05967495441437
1233,2026-05-18,43.070827031135565
1234,2026-05-19,43.074762892723086
1235,2026-05-20,43.07135593891144
1236,2026-05-21,43.0605034828186
1237,2026-05-22,43.042126750946046
1238,2026-05-23,43.01617228984833
1239,2026-05-24,42.98261196613312
1240,2026-05-25,42.94144015312195
1241,2026-05-26,42.8926807641983
1242,2026-05-27,42.83638162612915
1243,2026-05-28,42.77261588573456
1244,2026-05-29,42.7014820098877
1245,2026-05-30,42.623105192184454
1246,2026-05-31,42.53763031959534
1247,2026-06-01,42.44523463249207
1248,2026-06-02,42.346115064620975
1249,2026-06-03,42.24048964977265
1250,2026-06-04,42.128600335121156
1251,2026-06-05,42.01071298122406
1252,2026-06-06,41.88710751533509
1253,2026-06-07,41.758091998100284
1254,2026-06-08,41.623985743522645
1255,2026-06-09,41.4851277589798
1256,2026-06-10,41.34187252521515
1257,2026-06-11,41.194589996337896
1258,2026-06-12,41.043661379814154
1259,2026-06-13,40.88948476314545
1260,2026-06-14,40.7324568271637
1261,2026-06-15,40.57299394607544
1262,2026-06-16,40.411516714096074
1263,2026-06-17,40.248451352119446
1264,2026-06-18,40.08422267436981
1265,2026-06-19,39.91926674842835
1266,2026-06-20,39.754011201858525
1267,2026-06-21,39.58888788223267
1268,2026-06-22,39.42432723045349
1269,2026-06-23,39.26074984073639
1270,2026-06-24,39.09857630729675
1271,2026-06-25,38.93821315765381
1272,2026-06-26,38.7800683259964
1273,2026-06-27,38.62452583312989
1274,2026-06-28,38.47196829319
1275,2026-06-29,38.3227614402771
1276,2026-06-30,38.17725834846497
1277,2026-07-01,38.03578958511353
1278,2026-07-02,37.898680090904236
1279,2026-07-03,37.76622667312622
1280,2026-07-04,37.638710665702824
1281,2026-07-05,37.51639370918274
1282,2026-07-06,37.39951775074005
1283,2026-07-07,37.28830082416535
1284,2026-07-08,37.182941269874576
1285,2026-07-09,37.08360788822174
1286,2026-07-10,36.99045822620392
1287,2026-07-11,36.90361185073853
1288,2026-07-12,36.82317707538605
1289,2026-07-13,36.74923126697541
1290,2026-07-14,36.68182787895203
1291,2026-07-15,36.62099645137787
1292,2026-07-16,36.56674683094025
1293,2026-07-17,36.51906073093414
1294,2026-07-18,36.47789595127106
1295,2026-07-19,36.44319200515747
1296,2026-07-20,36.41486167907715
1297,2026-07-21,36.3927966594696
1298,2026-07-22,36.37687175273896
1299,2026-07-23,36.36693363189698
1300,2026-07-24,36.362816309928895
1301,2026-07-25,36.36433691978455
1302,2026-07-26,36.37128868103027
1303,2026-07-27,36.383450746536255
1304,2026-07-28,36.40059242248535
1305,2026-07-29,36.42246050834656
1306,2026-07-30,36.44879758358002
1307,2026-07-31,36.479326534271244
1308,2026-08-01,36.513768839836125
1309,2026-08-02,36.55183191299439
1310,2026-08-03,36.5932175397873
1311,2026-08-04,36.63762187957764
1312,2026-08-05,36.68473405838013
1313,2026-08-06,36.734246015548706
1314,2026-08-07,36.785841250419615
1315,2026-08-08,36.8392117023468
1316,2026-08-09,36.89403946399689
1317,2026-08-10,36.950019288063054
1318,2026-08-11,37.006845927238466
1319,2026-08-12,37.064215540885925
1320,2026-08-13,37.12183976173401
1321,2026-08-14,37.17943022251129
1322,2026-08-15,37.23670840263367
1323,2026-08-16,37.29341266155243
1324,2026-08-17,37.349281358718876
1325,2026-08-18,37.40407536029816
1326,2026-08-19,37.45756256580353
1327,2026-08-20,37.50952775478363
1328,2026-08-21,37.55976555347443
1329,2026-08-22,37.608094501495366
1330,2026-08-23,37.654337358474734
1331,2026-08-24,37.69834361076355
1332,2026-08-25,37.739973998069765
1333,2026-08-26,37.77910754680634
1334,2026-08-27,37.815640163421634
1335,2026-08-28,37.84949026107788
1336,2026-08-29,37.88058469295502
1337,2026-08-30,37.90887703895569
1338,2026-08-31,37.93433072566986
1339,2026-09-01,37.95693168640137
1340,2026-09-02,37.976681327819826
1341,2026-09-03,37.993595123291016
1342,2026-09-04,38.00770823955536
1343,2026-09-05,38.019072723388675
1344,2026-09-06,38.02774906158447
1345,2026-09-07,38.03381743431091
1346,2026-09-08,38.03736927509308
1347,2026-09-09,38.03851289749146
1348,2026-09-10,38.037362241744994
1349,2026-09-11,38.03404672145844
1350,2026-09-12,38.02870419025421
1351,2026-09-13,38.02147812843323
1352,2026-09-14,38.01252889633179
1353,2026-09-15,38.00201263427734
1354,2026-09-16,37.99010376930237
1355,2026-09-17,37.97696688175201
1356,2026-09-18,37.96278343200684
1357,2026-09-19,37.94772644042969
1358,2026-09-20,37.93197455406189
1359,2026-09-21,37.915710639953616
1360,2026-09-22,37.899111938476565
1361,2026-09-23,37.88234724998474
1362,2026-09-24,37.86559662818909
1363,2026-09-25,37.84901902675629
1364,2026-09-26,37.83278183937073
1365,2026-09-27,37.81703979969025
1366,2026-09-28,37.801937794685365
1367,2026-09-29,37.78761367797852
1368,2026-09-30,37.774202489852904
1369,2026-10-01,37.761818170547485
1370,2026-10-02,37.75057044029236
1371,2026-10-03,37.74055917263031
1372,2026-10-04,37.731863141059875
1373,2026-10-05,37.72455830574036
1374,2026-10-06,37.71870515346527
1375,2026-10-07,37.71434307098389
1376,2026-10-08,37.71150722503662
1377,2026-10-09,37.710211682319645
1378,2026-10-10,37.71045925617218
1379,2026-10-11,37.71224009990692
1380,2026-10-12,37.71552748680115
1381,2026-10-13,37.72027781009674
1382,2026-10-14,37.7264404296875
1383,2026-10-15,37.73394219875336
1384,2026-10-16,37.7427057504654
1385,2026-10-17,37.75263402462006
1386,2026-10-18,37.76362011432648
1387,2026-10-19,37.775540232658386
1388,2026-10-20,37.78827199935913
1389,2026-10-21,37.801666307449345
1390,2026-10-22,37.815574049949646
1391,2026-10-23,37.82983627319336
1392,2026-10-24,37.84428136348725
1393,2026-10-25,37.85873770713806
1394,2026-10-26,37.873018217086795
1395,2026-10-27,37.88694143295288
1396,2026-10-28,37.90031182765961
1397,2026-10-29,37.91293668746948
1398,2026-10-30,37.92462048530579
1399,2026-10-31,37.935167694091795
1400,2026-11-01,37.94437716007233
1401,2026-11-02,37.952058982849124
1402,2026-11-03,37.95801763534546
1403,2026-11-04,37.96206743717194
1404,2026-11-05,37.96402411460877
1405,2026-11-06,37.96371183395386
1406,2026-11-07,37.960957574844365
1407,2026-11-08,37.955606603622435
1408,2026-11-09,37.94749855995178
1409,2026-11-10,37.936496996879576
1410,2026-11-11,37.922472500801085
1411,2026-11-12,37.90530269145966
1412,2026-11-13,37.88488628864288
1413,2026-11-14,37.861134672164916
1414,2026-11-15,37.83396625518799
1415,2026-11-16,37.803321957588196
1416,2026-11-17,37.76915957927704
1417,2026-11-18,37.73144676685333
1418,2026-11-19,37.690175080299376
1419,2026-11-20,37.645348739624026
1420,2026-11-21,37.596990251541136
1421,2026-11-22,37.54514322280884
1422,2026-11-23,37.48986110687256
1423,2026-11-24,37.43122549057007
1424,2026-11-25,37.36932640075684
1425,2026-11-26,37.30427918434143
1426,2026-11-27,37.23621044158936
1427,2026-11-28,37.16526927947998
1428,2026-11-29,37.09161465168
1429,2026-11-30,37.01542942523957
1430,2026-12-01,36.93690631389618
1431,2026-12-02,36.85625350475311
1432,2026-12-03,36.773697471618654
1433,2026-12-04,36.68947172164917
1434,2026-12-05,36.60382664203644
1435,2026-12-06,36.517023873329165
1436,2026-12-07,36.429332089424136
1437,2026-12-08,36.34103403091431
1438,2026-12-09,36.25242228507996
1439,2026-12-10,36.16378381252289
1440,2026-12-11,36.07543089389801
1441,2026-12-12,35.98766314983368
1442,2026-12-13,35.90079145431519
1443,2026-12-14,35.81513090133667
1444,2026-12-15,35.73099236488343
1445,2026-12-16,35.64868671894074
1446,2026-12-17,35.56853046417236
1447,2026-12-18,35.49082322120667
1448,2026-12-19,35.415874457359315
1449,2026-12-20,35.34397535324097
1450,2026-12-21,35.2754184961319
1451,2026-12-22,35.210483813285826
1452,2026-12-23,35.14944560527802
1453,2026-12-24,35.0925598859787
1454,2026-12-25,35.04007985591888
1455,2026-12-26,34.99223620891571
1456,2026-12-27,34.949251198768614
1457,2026-12-28,34.91133441925049
1458,2026-12-29,34.87867155075073
1459,2026-12-30,34.85143139362335
1460,2026-12-31,34.8297785282135
1461,2027-01-01,34.81383674144745
1462,2027-01-02,34.8037326335907
1463,2027-01-03,34.7995548248291
1464,2027-01-04,34.80138630867005
1465,2027-01-05,34.80927913188935
1466,2027-01-06,34.82327268123627
1467,2027-01-07,34.843371176719664
1468,2027-01-08,34.86957743167877
1469,2027-01-09,34.90185768604279
1470,2027-01-10,34.94015989303589
1471,2027-01-11,34.984417939186095
1472,2027-01-12,35.03453617095948
1473,2027-01-13,35.090402054786686
1474,2027-01-14,35.15188758373261
1475,2027-01-15,35.21883661746979
1476,2027-01-16,35.29107894897461
1477,2027-01-17,35.3684317111969
1478,2027-01-18,35.450683903694156
1479,2027-01-19,35.537617492675786
1480,2027-01-20,35.62899193763733
1481,2027-01-21,35.72455685138703
1482,2027-01-22,35.824050593376164
1483,2027-01-23,35.9271918296814
1484,2027-01-24,36.03369359970093
1485,2027-01-25,36.14326190948486
1486,2027-01-26,36.255584478378296
1487,2027-01-27,36.370354652404785
1488,2027-01-28,36.48725171089173
1489,2027-01-29,36.60595352649689
1490,2027-01-30,36.72613234519959
1491,2027-01-31,36.84746463298798
1492,2027-02-01,36.96961841583252
1493,2027-02-02,37.09227156639099
1494,2027-02-03,37.21510195732117
1495,2027-02-04,37.337787461280826
1496,2027-02-05,37.460020017623904
1497,2027-02-06,37.58149015903473
1498,2027-02-07,37.701899671554564
1499,2027-02-08,37.82096581459046
