,ds,0
823,2025-04-03,49.49685510396958
824,2025-04-04,49.62454677820206
825,2025-04-05,49.755166757106785
826,2025-04-06,49.88858569860459
827,2025-04-07,50.02467684745789
828,2025-04-08,50.16327464580536
829,2025-04-09,50.304210948944096
830,2025-04-10,50.44728657007218
831,2025-04-11,50.59229456186295
832,2025-04-12,50.7390046954155
833,2025-04-13,50.887178981304174
834,2025-04-14,51.03655356168747
835,2025-04-15,51.18684905767441
836,2025-04-16,51.33778091669083
837,2025-04-17,51.48904130458832
838,2025-04-18,51.64031203985215
839,2025-04-19,51.79125941991806
840,2025-04-20,51.941554915905
841,2025-04-21,52.09083636999131
842,2025-04-22,52.238749384880066
843,2025-04-23,52.38492404222489
844,2025-04-24,52.528993010520935
845,2025-04-25,52.67056567668915
846,2025-04-26,52.80927212238312
847,2025-04-27,52.94471397399903
848,2025-04-28,53.07651872634888
849,2025-04-29,53.20429576635361
850,2025-04-30,53.32765706777573
851,2025-05-01,53.44623271226883
852,2025-05-02,53.55964243412018
853,2025-05-03,53.6675111413002
854,2025-05-04,53.769484436511995
855,2025-05-05,53.865215682983404
856,2025-05-06,53.954358243942266
857,2025-05-07,54.03658359050751
858,2025-05-08,54.11158388853073
859,2025-05-09,54.17905130386353
860,2025-05-10,54.238709044456485
861,2025-05-11,54.290285491943365
862,2025-05-12,54.33353748321534
863,2025-05-13,54.368237376213074
864,2025-05-14,54.39418339729309
865,2025-05-15,54.41118929386139
866,2025-05-16,54.419092094898225
867,2025-05-17,54.41776245832443
868,2025-05-18,54.40708138942719
869,2025-05-19,54.386963522434236
870,2025-05-20,54.357351946830754
871,2025-05-21,54.31821303367615
872,2025-05-22,54.269541609287266
873,2025-05-23,54.21135578155518
874,2025-05-24,54.143704700469975
875,2025-05-25,54.06666855812073
876,2025-05-26,53.98034048080444
877,2025-05-27,53.884867918491366
878,2025-05-28,53.78040090799332
879,2025-05-29,53.667128288745886
880,2025-05-30,53.545262181758886
881,2025-05-31,53.415043163299565
882,2025-06-01,53.276737678051
883,2025-06-02,53.13063286542893
884,2025-06-03,52.97704949378968
885,2025-06-04,52.8163186788559
886,2025-06-05,52.64880775213242
887,2025-06-06,52.47489697933197
888,2025-06-07,52.2949821472168
889,2025-06-08,52.109487497806555
890,2025-06-09,51.91885796785355
891,2025-06-10,51.723533320426945
892,2025-06-11,51.523997294902806
893,2025-06-12,51.32073104381561
894,2025-06-13,51.11422089338303
895,2025-06-14,50.90497386455536
896,2025-06-15,50.693509912490846
897,2025-06-16,50.48034123182297
898,2025-06-17,50.26599553823471
899,2025-06-18,50.05100313425064
900,2025-06-19,49.83588914871216
901,2025-06-20,49.621186470985414
902,2025-06-21,49.40742022991181
903,2025-06-22,49.19511555433274
904,2025-06-23,48.98479239940644
905,2025-06-24,48.77695778608322
906,2025-06-25,48.57211873531342
907,2025-06-26,48.37076674699784
908,2025-06-27,48.1733777999878
909,2025-06-28,47.98041752576828
910,2025-06-29,47.79234379529953
911,2025-06-30,47.6095808506012
912,2025-07-01,47.43255034685135
913,2025-07-02,47.261645483970646
914,2025-07-03,47.09724394083023
915,2025-07-04,46.93969235420227
916,2025-07-05,46.78932960033417
917,2025-07-06,46.646458339691165
918,2025-07-07,46.51135795116425
919,2025-07-08,46.38428453207016
920,2025-07-09,46.265460550785065
921,2025-07-10,46.15509295463562
922,2025-07-11,46.05335764884949
923,2025-07-12,45.960389149189
924,2025-07-13,45.87631421089173
925,2025-07-14,45.801218199729924
926,2025-07-15,45.73515026569367
927,2025-07-16,45.678151798248294
928,2025-07-17,45.630217623710635
929,2025-07-18,45.59131928682328
930,2025-07-19,45.56140246391297
931,2025-07-20,45.54038437604905
932,2025-07-21,45.52815120220185
933,2025-07-22,45.52456583976746
934,2025-07-23,45.529465317726135
935,2025-07-24,45.54265303611756
936,2025-07-25,45.56392463445664
937,2025-07-26,45.593044710159305
938,2025-07-27,45.6297442317009
939,2025-07-28,45.6737489938736
940,2025-07-29,45.72476150989533
941,2025-07-30,45.782458424568176
942,2025-07-31,45.84650086164475
943,2025-08-01,45.91654735803604
944,2025-08-02,45.992222821712495
945,2025-08-03,46.073154747486115
946,2025-08-04,46.158944761753084
947,2025-08-05,46.249202251434326
948,2025-08-06,46.343508148193365
949,2025-08-07,46.44145373106003
950,2025-08-08,46.54261734485627
951,2025-08-09,46.64657733440399
952,2025-08-10,46.7529042840004
953,2025-08-11,46.86117136478424
954,2025-08-12,46.97095950841904
955,2025-08-13,47.08184447288514
956,2025-08-14,47.19340460300446
957,2025-08-15,47.30523376464844
958,2025-08-16,47.41692582368851
959,2025-08-17,47.528082406520845
960,2025-08-18,47.63832842111588
961,2025-08-19,47.7472784280777
962,2025-08-20,47.85457803010941
963,2025-08-21,47.95988059043884
964,2025-08-22,48.06284464597702
965,2025-08-23,48.163162362575534
966,2025-08-24,48.2605362534523
967,2025-08-25,48.35467400550843
968,2025-08-26,48.44532210826874
969,2025-08-27,48.532237398624424
970,2025-08-28,48.61518964767456
971,2025-08-29,48.69397449493408
972,2025-08-30,48.76841862201691
973,2025-08-31,48.838353884220126
974,2025-09-01,48.903643178939824
975,2025-09-02,48.964164924621585
976,2025-09-03,49.01982340812683
977,2025-09-04,49.07054619789124
978,2025-09-05,49.11627897024155
979,2025-09-06,49.156988096237185
980,2025-09-07,49.19266322851181
981,2025-09-08,49.223314714431766
982,2025-09-09,49.24897359609604
983,2025-09-10,49.26968384981156
984,2025-09-11,49.28552049398422
985,2025-09-12,49.29656630754471
986,2025-09-13,49.302924764156344
987,2025-09-14,49.304722619056705
988,2025-09-15,49.30209180116654
989,2025-09-16,49.29518752098084
990,2025-09-17,49.28417274951935
991,2025-09-18,49.269228565692906
992,2025-09-19,49.250548982620245
993,2025-09-20,49.22832542657852
994,2025-09-21,49.20278036594391
995,2025-09-22,49.17412850856781
996,2025-09-23,49.14259749650955
997,2025-09-24,49.10842273235321
998,2025-09-25,49.07184220552445
999,2025-09-26,49.033093905448915
1000,2025-09-27,48.99242616891861
1001,2025-09-28,48.95008733272553
1002,2025-09-29,48.90631797313691
1003,2025-09-30,48.861366426944734
1004,2025-10-01,48.815481030941015
1005,2025-10-02,48.76889718770981
1006,2025-10-03,48.72184771299362
1007,2025-10-04,48.67457318305969
1008,2025-10-05,48.62728571891785
1009,2025-10-06,48.580212962627414
1010,2025-10-07,48.53356703519822
1011,2025-10-08,48.48753936290741
1012,2025-10-09,48.44232913255692
1013,2025-10-10,48.398117423057556
1014,2025-10-11,48.355072379112244
1015,2025-10-12,48.31335179805756
1016,2025-10-13,48.273110890388494
1017,2025-10-14,48.23447641134263
1018,2025-10-15,48.19757770299912
1019,2025-10-16,48.16252341270447
1020,2025-10-17,48.129404079914096
1021,2025-10-18,48.098307657241826
1022,2025-10-19,48.0693039894104
1023,2025-10-20,48.04244998693466
1024,2025-10-21,48.01778962612153
1025,2025-10-22,47.99534618854523
1026,2025-10-23,47.97514554262162
1027,2025-10-24,47.9571851015091
1028,2025-10-25,47.94145969152451
1029,2025-10-26,47.92795120477677
1030,2025-10-27,47.91662342548371
1031,2025-10-28,47.90743496418
1032,2025-10-29,47.900336670875554
1033,2025-10-30,47.89526128768921
1034,2025-10-31,47.892136383056645
1035,2025-11-01,47.890879178047186
1036,2025-11-02,47.891406893730164
1037,2025-11-03,47.89361605644226
1038,2025-11-04,47.8974109530449
1039,2025-11-05,47.90268293619156
1040,2025-11-06,47.90931301116944
1041,2025-11-07,47.91719253063202
1042,2025-11-08,47.92619732618332
1043,2025-11-09,47.936205816268924
1044,2025-11-10,47.94709383249283
1045,2025-11-11,47.95873979330063
1046,2025-11-12,47.97102211713791
1047,2025-11-13,47.983814048767094
1048,2025-11-14,47.99699918031693
1049,2025-11-15,48.01045593023301
1050,2025-11-16,48.02407047748566
1051,2025-11-17,48.03773676156998
1052,2025-11-18,48.051340961456305
1053,2025-11-19,48.064792537689215
1054,2025-11-20,48.077993190288545
1055,2025-11-21,48.09085496664048
1056,2025-11-22,48.1033002614975
1057,2025-11-23,48.11525664329529
1058,2025-11-24,48.126656854152685
1059,2025-11-25,48.137443983554846
1060,2025-11-26,48.14757922887802
1061,2025-11-27,48.15701344013215
1062,2025-11-28,48.165725922584535
1063,2025-11-29,48.17369598150253
1064,2025-11-30,48.18090550899506
1065,2025-12-01,48.187362265586856
1066,2025-12-02,48.19307401180268
1067,2025-12-03,48.19805368185044
1068,2025-12-04,48.2023374915123
1069,2025-12-05,48.2059513092041
1070,2025-12-06,48.20894428491593
1071,2025-12-07,48.2113733291626
1072,2025-12-08,48.21329535245896
1073,2025-12-09,48.21477761268616
1074,2025-12-10,48.21590288877488
1075,2025-12-11,48.21675137281418
1076,2025-12-12,48.21741101741791
1077,2025-12-13,48.217982709407806
1078,2025-12-14,48.218559575080874
1079,2025-12-15,48.219245088100436
1080,2025-12-16,48.22016083002091
1081,2025-12-17,48.22140251398087
1082,2025-12-18,48.22309430837632
1083,2025-12-19,48.22535003423691
1084,2025-12-20,48.2282860994339
1085,2025-12-21,48.23202149868012
1086,2025-12-22,48.2366726398468
1087,2025-12-23,48.24234817028046
1088,2025-12-24,48.24917225837708
1089,2025-12-25,48.25725613832474
1090,2025-12-26,48.266703283786775
1091,2025-12-27,48.27761716842652
1092,2025-12-28,48.29010902643204
1093,2025-12-29,48.30426163673401
1094,2025-12-30,48.32017071247101
1095,2025-12-31,48.33791644573212
1096,2026-01-01,48.357579028606416
1097,2026-01-02,48.37922830581665
1098,2026-01-03,48.40292377471924
1099,2026-01-04,48.428717172145845
1100,2026-01-05,48.456655061244966
1101,2026-01-06,48.48678141832352
1102,2026-01-07,48.519114351272584
1103,2026-01-08,48.55367714166641
1104,2026-01-09,48.59048013687134
1105,2026-01-10,48.62952075004578
1106,2026-01-11,48.67079898118973
1107,2026-01-12,48.7142837882042
1108,2026-01-13,48.75995447635651
1109,2026-01-14,48.807774829864506
1110,2026-01-15,48.85769828557969
1111,2026-01-16,48.9096705198288
1112,2026-01-17,48.96363462209702
1113,2026-01-18,49.01951298713684
1114,2026-01-19,49.077230596542364
1115,2026-01-20,49.13670725822449
1116,2026-01-21,49.19784725904465
1117,2026-01-22,49.260547125339514
1118,2026-01-23,49.32471631765366
1119,2026-01-24,49.39023842811585
1120,2026-01-25,49.45700480937958
1121,2026-01-26,49.524901640415194
1122,2026-01-27,49.59380216598511
1123,2026-01-28,49.663592565059666
1124,2026-01-29,49.734151256084445
1125,2026-01-30,49.80534889698029
1126,2026-01-31,49.87706649303436
1127,2026-02-01,49.949185049533845
1128,2026-02-02,50.02157781124115
1129,2026-02-03,50.09413095712662
1130,2026-02-04,50.16673066616059
1131,2026-02-05,50.2392605304718
1132,2026-02-06,50.31161190271378
1133,2026-02-07,50.383696830272676
1134,2026-02-08,50.455406665802
1135,2026-02-09,50.52665604352951
1136,2026-02-10,50.597367358207705
1137,2026-02-11,50.6674604177475
1138,2026-02-12,50.736878311634065
1139,2026-02-13,50.80555378198624
1140,2026-02-14,50.87344802618027
1141,2026-02-15,50.94051965475083
1142,2026-02-16,51.00674538612366
1143,2026-02-17,51.07210193872452
1144,2026-02-18,51.13658672571182
1145,2026-02-19,51.20020492076874
1146,2026-02-20,51.262969458103186
1147,2026-02-21,51.3249036192894
1148,2026-02-22,51.386048793792725
1149,2026-02-23,51.44645154476166
1150,2026-02-24,51.5061739563942
1151,2026-02-25,51.565278112888336
1152,2026-02-26,51.62384679317475
1153,2026-02-27,51.68197053670883
1154,2026-02-28,51.73974505662918
1155,2026-03-01,51.79728158712388
1156,2026-03-02,51.854699122905735
1157,2026-03-03,51.91211407184601
1158,2026-03-04,51.9696661233902
1159,2026-03-05,52.02748979330063
1160,2026-03-06,52.085727357864386
1161,2026-03-07,52.144531440734866
1162,2026-03-08,52.20405983924866
1163,2026-03-09,52.26446517705918
1164,2026-03-10,52.325905251502995
1165,2026-03-11,52.38855338096619
1166,2026-03-12,52.45255701541901
1167,2026-03-13,52.518086886405946
1168,2026-03-14,52.585303378105166
1169,2026-03-15,52.65435911417008
1170,2026-03-16,52.72541965246201
1171,2026-03-17,52.79862985610962
1172,2026-03-18,52.87413458824158
1173,2026-03-19,52.95207353830338
1174,2026-03-20,53.032581222057345
1175,2026-03-21,53.11577663421631
1176,2026-03-22,53.201768422126776
1177,2026-03-23,53.290675580501556
1178,2026-03-24,53.38257830142975
1179,2026-03-25,53.47755677700043
1180,2026-03-26,53.57568343877793
1181,2026-03-27,53.67700743675232
1182,2026-03-28,53.78156757354736
1183,2026-03-29,53.889387130737305
1184,2026-03-30,54.000473868846896
1185,2026-03-31,54.11482261419297
1186,2026-04-01,54.23239973783493
1187,2026-04-02,54.35316643714905
1188,2026-04-03,54.4770632147789
1189,2026-04-04,54.60400987863541
1190,2026-04-05,54.733905541896824
1191,2026-04-06,54.86663638353348
1192,2026-04-07,55.00207306146622
1193,2026-04-08,55.14006036520004
1194,2026-04-09,55.280430150032046
1195,2026-04-10,55.42299098968506
1196,2026-04-11,55.567533349990846
1197,2026-04-12,55.71384510993958
1198,2026-04-13,55.86167534589768
1199,2026-04-14,56.01077313423157
1200,2026-04-15,56.16086685657501
1201,2026-04-16,56.311666786670685
1202,2026-04-17,56.46287026405335
1203,2026-04-18,56.61417204141617
1204,2026-04-19,56.76523582935334
1205,2026-04-20,56.91572275161744
1206,2026-04-21,57.065291345119476
1207,2026-04-22,57.213582038879395
1208,2026-04-23,57.360227501392366
1209,2026-04-24,57.5048552274704
1210,2026-04-25,57.647087538242346
1211,2026-04-26,57.78654675483704
1212,2026-04-27,57.92284226417542
1213,2026-04-28,58.05559121370316
1214,2026-04-29,58.18441075086594
1215,2026-04-30,58.30891543626786
1216,2026-05-01,58.428719830513
1217,2026-05-02,58.54345401525498
1218,2026-05-03,58.65274548530579
1219,2026-05-04,58.75622690916062
1220,2026-05-05,58.853549063205726
1221,2026-05-06,58.94437048435211
1222,2026-05-07,59.02835747003556
1223,2026-05-08,59.10518925189972
1224,2026-05-09,59.17456834316254
1225,2026-05-10,59.2362024307251
1226,2026-05-11,59.28982248306275
1227,2026-05-12,59.3351775765419
1228,2026-05-13,59.37204006910324
1229,2026-05-14,59.400192666053776
1230,2026-05-15,59.41944652795792
1231,2026-05-16,59.429638683795936
1232,2026-05-17,59.43062944412232
1233,2026-05-18,59.42229464054108
1234,2026-05-19,59.40454114675522
1235,2026-05-20,59.37730687856675
1236,2026-05-21,59.3405530333519
1237,2026-05-22,59.29426409006119
1238,2026-05-23,59.23845298290253
1239,2026-05-24,59.17316110134125
1240,2026-05-25,59.09846087694169
1241,2026-05-26,59.014450609684
1242,2026-05-27,58.92124670743943
1243,2026-05-28,58.819012141227724
1244,2026-05-29,58.70792281627656
1245,2026-05-30,58.58818309307099
1246,2026-05-31,58.460028374195105
1247,2026-06-01,58.32371993064881
1248,2026-06-02,58.17953455448151
1249,2026-06-03,58.027787840366365
1250,2026-06-04,57.868816077709205
1251,2026-06-05,57.70296331644059
1252,2026-06-06,57.530612409114845
1253,2026-06-07,57.35216172933579
1254,2026-06-08,57.168022584915164
1255,2026-06-09,56.978632152080536
1256,2026-06-10,56.7844405412674
1257,2026-06-11,56.58591338396073
1258,2026-06-12,56.383529245853424
1259,2026-06-13,56.17778480052948
1260,2026-06-14,55.96917672157288
1261,2026-06-15,55.7582172036171
1262,2026-06-16,55.54542878866196
1263,2026-06-17,55.33132884502411
1264,2026-06-18,55.11644508838654
1265,2026-06-19,54.901312994956974
1266,2026-06-20,54.68645510673523
1267,2026-06-21,54.47240948677063
1268,2026-06-22,54.25968832969666
1269,2026-06-23,54.048821938037875
1270,2026-06-24,53.840319919586186
1271,2026-06-25,53.634681534767154
1272,2026-06-26,53.4324138045311
1273,2026-06-27,53.23398753404618
1274,2026-06-28,53.0398787021637
1275,2026-06-29,52.850542593002324
1276,2026-06-30,52.66641379594803
1277,2026-07-01,52.48791137933731
1278,2026-07-02,52.31543630361557
1279,2026-07-03,52.14937400817871
1280,2026-07-04,51.990081477165226
1281,2026-07-05,51.83788982629776
1282,2026-07-06,51.69312241077424
1283,2026-07-07,51.55605084896088
1284,2026-07-08,51.42694675922394
1285,2026-07-09,51.30604295730591
1286,2026-07-10,51.19354380369187
1287,2026-07-11,51.08963296413422
1288,2026-07-12,50.99446564912796
1289,2026-07-13,50.90815567970276
1290,2026-07-14,50.830806529521944
1291,2026-07-15,50.762482869625096
1292,2026-07-16,50.70321315526962
1293,2026-07-17,50.65301290750504
1294,2026-07-18,50.61186143159867
1295,2026-07-19,50.57970699071885
1296,2026-07-20,50.55646939277649
1297,2026-07-21,50.542055511474615
1298,2026-07-22,50.53632048368454
1299,2026-07-23,50.53911427259445
1300,2026-07-24,50.55025062561035
1301,2026-07-25,50.56952518224716
1302,2026-07-26,50.596705126762394
1303,2026-07-27,50.6315343618393
1304,2026-07-28,50.67374126911164
1305,2026-07-29,50.7230335354805
1306,2026-07-30,50.77908780574799
1307,2026-07-31,50.841575551033024
1308,2026-08-01,50.910155308246615
1309,2026-08-02,50.984457159042364
1310,2026-08-03,51.064111185073855
1311,2026-08-04,51.14872677326203
1312,2026-08-05,51.237902963161474
1313,2026-08-06,51.331233620643616
1314,2026-08-07,51.4283126115799
1315,2026-08-08,51.52871052026749
1316,2026-08-09,51.63200827836991
1317,2026-08-10,51.73778423070908
1318,2026-08-11,51.84560896158219
1319,2026-08-12,51.955055642127995
1320,2026-08-13,52.065705204010015
1321,2026-08-14,52.177135992050175
1322,2026-08-15,52.288934111595154
1323,2026-08-16,52.400698602199554
1324,2026-08-17,52.51202591657639
1325,2026-08-18,52.622535789012915
1326,2026-08-19,52.73184536695481
1327,2026-08-20,52.83958990573883
1328,2026-08-21,52.94542018175125
1329,2026-08-22,53.04899990558624
1330,2026-08-23,53.150008308887486
1331,2026-08-24,53.24814273118973
1332,2026-08-25,53.343118619918826
1333,2026-08-26,53.43466435670853
1334,2026-08-27,53.52253160476685
1335,2026-08-28,53.60649530887604
1336,2026-08-29,53.686340761184695
1337,2026-08-30,53.76188688278199
1338,2026-08-31,53.832962942123416
1339,2026-09-01,53.89942407608032
1340,2026-09-02,53.9611487030983
1341,2026-09-03,54.01803334951401
1342,2026-09-04,54.06999523639679
1343,2026-09-05,54.11697745323181
1344,2026-09-06,54.15894378423691
1345,2026-09-07,54.195876121520996
1346,2026-09-08,54.22778481245041
1347,2026-09-09,54.25468537807465
1348,2026-09-10,54.276626968383795
1349,2026-09-11,54.29367684125901
1350,2026-09-12,54.30591001510621
1351,2026-09-13,54.3134325504303
1352,2026-09-14,54.316355681419374
1353,2026-09-15,54.31481651067734
1354,2026-09-16,54.30896766185761
1355,2026-09-17,54.298964345455175
1356,2026-09-18,54.28498505353928
1357,2026-09-19,54.2672186255455
1358,2026-09-20,54.24586424827576
1359,2026-09-21,54.221128869056706
1360,2026-09-22,54.193229782581334
1361,2026-09-23,54.162402391433716
1362,2026-09-24,54.128863990306854
1363,2026-09-25,54.09286032915116
1364,2026-09-26,54.05463457107544
1365,2026-09-27,54.01442211866379
1366,2026-09-28,53.97247648239136
1367,2026-09-29,53.92904341220856
1368,2026-09-30,53.884366071224214
1369,2026-10-01,53.83869020938874
1370,2026-10-02,53.792256402969365
1371,2026-10-03,53.74530264139176
1372,2026-10-04,53.69805915355683
1373,2026-10-05,53.65075616836548
1374,2026-10-06,53.603610980510716
1375,2026-10-07,53.55683571100235
1376,2026-10-08,53.51063730716706
1377,2026-10-09,53.465207195281984
1378,2026-10-10,53.42072645425797
1379,2026-10-11,53.377376163005835
1380,2026-10-12,53.33531153202057
1381,2026-10-13,53.294687771797186
1382,2026-10-14,53.255639398098
1383,2026-10-15,53.21829575300217
1384,2026-10-16,53.18277065753937
1385,2026-10-17,53.14915982484818
1386,2026-10-18,53.11755120754242
1387,2026-10-19,53.08801982402802
1388,2026-10-20,53.060619997978215
1389,2026-10-21,53.035406053066254
1390,2026-10-22,53.012409031391144
1391,2026-10-23,52.991647040843965
1392,2026-10-24,52.97312525510788
1393,2026-10-25,52.95684626102448
1394,2026-10-26,52.94278419017792
1395,2026-10-27,52.93091317415238
1396,2026-10-28,52.92119699716568
1397,2026-10-29,52.91358133554459
1398,2026-10-30,52.908004105091095
1399,2026-10-31,52.90440063476563
1400,2026-11-01,52.90268555879593
1401,2026-11-02,52.902776098251344
1402,2026-11-03,52.904576539993286
1403,2026-11-04,52.90798341035843
1404,2026-11-05,52.91289323568344
1405,2026-11-06,52.91919736862183
1406,2026-11-07,52.92677422761918
1407,2026-11-08,52.935509991645816
1408,2026-11-09,52.945277905464174
1409,2026-11-10,52.95595897436142
1410,2026-11-11,52.96742644309998
1411,2026-11-12,52.979561316967015
1412,2026-11-13,52.99223684072495
1413,2026-11-14,53.00533401966095
1414,2026-11-15,53.018733859062195
1415,2026-11-16,53.03231995105744
1416,2026-11-17,53.04598106145859
1417,2026-11-18,53.05961371660233
1418,2026-11-19,53.07311185598374
1419,2026-11-20,53.08638235330582
1420,2026-11-21,53.099337255954744
1421,2026-11-22,53.11189378499985
1422,2026-11-23,53.1239795088768
1423,2026-11-24,53.13552458286286
1424,2026-11-25,53.146472096443176
1425,2026-11-26,53.15677031278611
1426,2026-11-27,53.16638560295105
1427,2026-11-28,53.175279164314276
1428,2026-11-29,53.183435475826265
1429,2026-11-30,53.190839016437536
1430,2026-12-01,53.19748202562332
1431,2026-12-02,53.20338002443314
1432,2026-12-03,53.20853818655014
1433,2026-12-04,53.2129927277565
1434,2026-12-05,53.21676951646805
1435,2026-12-06,53.2199125289917
1436,2026-12-07,53.22247608900071
1437,2026-12-08,53.22451969385148
1438,2026-12-09,53.22610801458359
1439,2026-12-10,53.2273108959198
1440,2026-12-11,53.22822146415711
1441,2026-12-12,53.22891991138459
1442,2026-12-13,53.22950195074082
1443,2026-12-14,53.230071055889134
1444,2026-12-15,53.23072035312653
1445,2026-12-16,53.23156625032425
1446,2026-12-17,53.232717394828796
1447,2026-12-18,53.23428502082825
1448,2026-12-19,53.23638812303543
1449,2026-12-20,53.23914569616318
1450,2026-12-21,53.24266638755799
1451,2026-12-22,53.247074365615845
1452,2026-12-23,53.252488625049594
1453,2026-12-24,53.25901522636414
1454,2026-12-25,53.26677057743073
1455,2026-12-26,53.27586849927903
1456,2026-12-27,53.28640729188919
1457,2026-12-28,53.29849301576615
1458,2026-12-29,53.312223970890045
1459,2026-12-30,53.327685523033146
1460,2026-12-31,53.34496562480927
1461,2027-01-01,53.36414188146591
1462,2027-01-02,53.385286724567415
1463,2027-01-03,53.408467411994934
1464,2027-01-04,53.43373309373856
1465,2027-01-05,53.46113033294678
1466,2027-01-06,53.490708279609684
1467,2027-01-07,53.52248504161835
1468,2027-01-08,53.55649166107178
1469,2027-01-09,53.59273072481156
1470,2027-01-10,53.631215167045596
1471,2027-01-11,53.67193205356598
1472,2027-01-12,53.7148684501648
1473,2027-01-13,53.75999590158463
1474,2027-01-14,53.80728077888489
1475,2027-01-15,53.85668686628342
1476,2027-01-16,53.908149492740634
1477,2027-01-17,53.961622095108034
1478,2027-01-18,54.01702965497971
1479,2027-01-19,54.07429715394974
1480,2027-01-20,54.13333922624588
1481,2027-01-21,54.19407050609589
1482,2027-01-22,54.256395280361176
1483,2027-01-23,54.320204901695256
1484,2027-01-24,54.38540107011795
1485,2027-01-25,54.451864790916446
1486,2027-01-26,54.519487416744234
1487,2027-01-27,54.588152539730075
1488,2027-01-28,54.6577308177948
1489,2027-01-29,54.72810842990876
1490,2027-01-30,54.79915603399277
1491,2027-01-31,54.8707572221756
1492,2027-02-01,54.94278523921967
1493,2027-02-02,55.015123677253726
1494,2027-02-03,55.087648367881776
1495,2027-02-04,55.16024290323258
1496,2027-02-05,55.232801222801214
1497,2027-02-06,55.3052120923996
1498,2027-02-07,55.37736945152283
1499,2027-02-08,55.449180173873906
