,ds,0
823,2025-04-03,38.41193423867226
824,2025-04-04,38.296020090579994
825,2025-04-05,38.1755557179451
826,2025-04-06,38.05059703588486
827,2025-04-07,37.92119995951653
828,2025-04-08,37.78742884397507
829,2025-04-09,37.64935120940209
830,2025-04-10,37.50703774094582
831,2025-04-11,37.360565453767784
832,2025-04-12,37.21001347303391
833,2025-04-13,37.055467253923425
834,2025-04-14,36.89701541662217
835,2025-04-15,36.734749746322635
836,2025-04-16,36.56876624822617
837,2025-04-17,36.39916725754738
838,2025-04-18,36.22605299949647
839,2025-04-19,36.04953635931015
840,2025-04-20,35.86972547471524
841,2025-04-21,35.68673481345177
842,2025-04-22,35.50068464577198
843,2025-04-23,35.3116952419281
844,2025-04-24,35.11988950967789
845,2025-04-25,34.92539774179459
846,2025-04-26,34.72834864854813
847,2025-04-27,34.52887568771839
848,2025-04-28,34.327115482091905
849,2025-04-29,34.1232057094574
850,2025-04-30,33.91728721261025
851,2025-05-01,33.70950188934803
852,2025-05-02,33.499996384978296
853,2025-05-03,33.288916817307474
854,2025-05-04,33.07641141414643
855,2025-05-05,32.86263209581375
856,2025-05-06,32.64772920012474
857,2025-05-07,32.43185675740242
858,2025-05-08,32.21516985297203
859,2025-05-09,31.99782304465771
860,2025-05-10,31.779973000288013
861,2025-05-11,31.56177717894316
862,2025-05-12,31.343393303453926
863,2025-05-13,31.124978832900528
864,2025-05-14,30.906693072617056
865,2025-05-15,30.688694800436497
866,2025-05-16,30.471141211688522
867,2025-05-17,30.254192139208318
868,2025-05-18,30.038005305826665
869,2025-05-19,29.82273737937212
870,2025-05-20,29.608545818924906
871,2025-05-21,29.39558518230915
872,2025-05-22,29.18401174172759
873,2025-05-23,28.97397900000215
874,2025-05-24,28.765639009326698
875,2025-05-25,28.55914329439402
876,2025-05-26,28.354640544578434
877,2025-05-27,28.15227885581553
878,2025-05-28,27.952204741537575
879,2025-05-29,27.754560033604506
880,2025-05-30,27.559487750753764
881,2025-05-31,27.367125513078648
882,2025-06-01,27.177611443446953
883,2025-06-02,26.991079659014943
884,2025-06-03,26.807659776695075
885,2025-06-04,26.627481982111934
886,2025-06-05,26.450670534744862
887,2025-06-06,26.27734936438501
888,2025-06-07,26.10763531252742
889,2025-06-08,25.94164588004351
890,2025-06-09,25.77949269935489
891,2025-06-10,25.62128404006362
892,2025-06-11,25.467125138640405
893,2025-06-12,25.31711859405041
894,2025-06-13,25.171359488368036
895,2025-06-14,25.02994224429131
896,2025-06-15,24.892956800758842
897,2025-06-16,24.760488085448745
898,2025-06-17,24.63261548727751
899,2025-06-18,24.50941654890776
900,2025-06-19,24.390965120494368
901,2025-06-20,24.277326875925066
902,2025-06-21,24.168566170334817
903,2025-06-22,24.06474155634642
904,2025-06-23,23.965907630324367
905,2025-06-24,23.872114241123203
906,2025-06-25,23.7834054350853
907,2025-06-26,23.699821566045287
908,2025-06-27,23.621399822831155
909,2025-06-28,23.548167107999326
910,2025-06-29,23.480152697861197
911,2025-06-30,23.417377428710463
912,2025-07-01,23.359856598079208
913,2025-07-02,23.307601810991766
914,2025-07-03,23.260620979964735
915,2025-07-04,23.21891357749701
916,2025-07-05,23.182478812336925
917,2025-07-06,23.151308508217337
918,2025-07-07,23.125390796363355
919,2025-07-08,23.104707477986814
920,2025-07-09,23.08923718929291
921,2025-07-10,23.07895381897688
922,2025-07-11,23.073826771974566
923,2025-07-12,23.073820441961292
924,2025-07-13,23.078893420100215
925,2025-07-14,23.08900192379952
926,2025-07-15,23.104096895456316
927,2025-07-16,23.124126903712753
928,2025-07-17,23.14903260469437
929,2025-07-18,23.178753335773948
930,2025-07-19,23.213223423063756
931,2025-07-20,23.25237297266722
932,2025-07-21,23.29612918943167
933,2025-07-22,23.34441321194172
934,2025-07-23,23.39714538753033
935,2025-07-24,23.454240788519385
936,2025-07-25,23.515610794723035
937,2025-07-26,23.581165203452112
938,2025-07-27,23.650809064507488
939,2025-07-28,23.724442152678968
940,2025-07-29,23.8019668802619
941,2025-07-30,23.88327695578337
942,2025-07-31,23.968267142772678
943,2025-08-01,24.05682772099972
944,2025-08-02,24.148845541477204
945,2025-08-03,24.244207718968394
946,2025-08-04,24.342798466980458
947,2025-08-05,24.444497251510622
948,2025-08-06,24.54918512105942
949,2025-08-07,24.656739167869095
950,2025-08-08,24.76703542917967
951,2025-08-09,24.879947832226755
952,2025-08-10,24.995348985493184
953,2025-08-11,25.113111497461798
954,2025-08-12,25.233104811608793
955,2025-08-13,25.355199822038415
956,2025-08-14,25.4792651809752
957,2025-08-15,25.605167958140374
958,2025-08-16,25.73277720138431
959,2025-08-17,25.861959321051838
960,2025-08-18,25.9925824418664
961,2025-08-19,26.124512051045897
962,2025-08-20,26.25761600956321
963,2025-08-21,26.39176178276539
964,2025-08-22,26.526818352565172
965,2025-08-23,26.662651535868648
966,2025-08-24,26.79913262240589
967,2025-08-25,26.93613056112081
968,2025-08-26,27.073516608774664
969,2025-08-27,27.211162434238943
970,2025-08-28,27.348941478459167
971,2025-08-29,27.486728517618033
972,2025-08-30,27.624398772977294
973,2025-08-31,27.761830976977947
974,2025-09-01,27.898905766010287
975,2025-09-02,28.035503628104927
976,2025-09-03,28.17150778770447
977,2025-09-04,28.30680542550981
978,2025-09-05,28.44128385409713
979,2025-09-06,28.574834078550342
980,2025-09-07,28.707348686456683
981,2025-09-08,28.838723760098222
982,2025-09-09,28.968857755512
983,2025-09-10,29.09765295311809
984,2025-09-11,29.225012424588204
985,2025-09-12,29.350844648480418
986,2025-09-13,29.47505981773138
987,2025-09-14,29.597571422159675
988,2025-09-15,29.718296907842163
989,2025-09-16,29.837157149612906
990,2025-09-17,29.954075396060947
991,2025-09-18,30.068979379534724
992,2025-09-19,30.18179946988821
993,2025-09-20,30.292472103238108
994,2025-09-21,30.40093582570553
995,2025-09-22,30.507131293416027
996,2025-09-23,30.611006547510627
997,2025-09-24,30.712509629130366
998,2025-09-25,30.811595700681213
999,2025-09-26,30.908222825825217
1000,2025-09-27,31.00235144197941
1001,2025-09-28,31.093947789072992
1002,2025-09-29,31.18298206329346
1003,2025-09-30,31.26942894458771
1004,2025-10-01,31.35326469540596
1005,2025-10-02,31.43447190821171
1006,2025-10-03,31.513036340475086
1007,2025-10-04,31.58894744217396
1008,2025-10-05,31.662198883295062
1009,2025-10-06,31.73278908133507
1010,2025-10-07,31.800720673799518
1011,2025-10-08,31.865997353196146
1012,2025-10-09,31.92863019704819
1013,2025-10-10,31.988632392883304
1014,2025-10-11,32.04602029323578
1015,2025-10-12,32.10081552565098
1016,2025-10-13,32.153043410182
1017,2025-10-14,32.20273137688637
1018,2025-10-15,32.249912130832676
1019,2025-10-16,32.29462101459503
1020,2025-10-17,32.336897590756415
1021,2025-10-18,32.376783004403116
1022,2025-10-19,32.41432314813137
1023,2025-10-20,32.44956866204739
1024,2025-10-21,32.482569658756255
1025,2025-10-22,32.513382053375246
1026,2025-10-23,32.54206334352494
1027,2025-10-24,32.56867471933365
1028,2025-10-25,32.59328053593636
1029,2025-10-26,32.61594673097134
1030,2025-10-27,32.63674240708351
1031,2025-10-28,32.65573877692223
1032,2025-10-29,32.673008635640144
1033,2025-10-30,32.688628998398784
1034,2025-10-31,32.702676880359654
1035,2025-11-01,32.71523298919201
1036,2025-11-02,32.726378032565115
1037,2025-11-03,32.736197465658186
1038,2025-11-04,32.7447735786438
1039,2025-11-05,32.75219551920891
1040,2025-11-06,32.75854979753495
1041,2025-11-07,32.76392556130886
1042,2025-11-08,32.76841406822205
1043,2025-11-09,32.77210341095925
1044,2025-11-10,32.77508853971958
1045,2025-11-11,32.77746071219445
1046,2025-11-12,32.77931276857853
1047,2025-11-13,32.78073807656765
1048,2025-11-14,32.78183053135872
1049,2025-11-15,32.78268350064754
1050,2025-11-16,32.78339087963104
1051,2025-11-17,32.78404603600502
1052,2025-11-18,32.78474233746529
1053,2025-11-19,32.78557051420212
1054,2025-11-20,32.786625516414645
1055,2025-11-21,32.78799596428871
1056,2025-11-22,32.78977575302124
1057,2025-11-23,32.79205086529255
1058,2025-11-24,32.7949109762907
1059,2025-11-25,32.79844365119934
1060,2025-11-26,32.80273329019547
1061,2025-11-27,32.807864820957185
1062,2025-11-28,32.81392000615597
1063,2025-11-29,32.82098060846329
1064,2025-11-30,32.829122588038445
1065,2025-12-01,32.838426125049594
1066,2025-12-02,32.84896401464939
1067,2025-12-03,32.86080852448941
1068,2025-12-04,32.87402981221676
1069,2025-12-05,32.88869592547417
1070,2025-12-06,32.90487016439438
1071,2025-12-07,32.92261582911015
1072,2025-12-08,32.94199147224426
1073,2025-12-09,32.96305406391621
1074,2025-12-10,32.98585740923882
1075,2025-12-11,33.01045214831829
1076,2025-12-12,33.0368857562542
1077,2025-12-13,33.06520096063614
1078,2025-12-14,33.095439434051514
1079,2025-12-15,33.127639156579974
1080,2025-12-16,33.161832305789
1081,2025-12-17,33.198052641749385
1082,2025-12-18,33.236324429512024
1083,2025-12-19,33.276671406626704
1084,2025-12-20,33.31911414563656
1085,2025-12-21,33.363667944073676
1086,2025-12-22,33.41034598946572
1087,2025-12-23,33.45915566682816
1088,2025-12-24,33.51010277867317
1089,2025-12-25,33.56318626999855
1090,2025-12-26,33.61840561330319
1091,2025-12-27,33.675752896070485
1092,2025-12-28,33.735217568278316
1093,2025-12-29,33.79678538739682
1094,2025-12-30,33.86043683588505
1095,2025-12-31,33.926151868700984
1096,2026-01-01,33.99390094578266
1097,2026-01-02,34.06365663707256
1098,2026-01-03,34.13538412749767
1099,2026-01-04,34.20904543697834
1100,2026-01-05,34.28460047543049
1101,2026-01-06,34.36200387775898
1102,2026-01-07,34.44120500385761
1103,2026-01-08,34.52215268611908
1104,2026-01-09,34.60479206442833
1105,2026-01-10,34.689061421155934
1106,2026-01-11,34.774897983670236
1107,2026-01-12,34.862237396836285
1108,2026-01-13,34.95100581049919
1109,2026-01-14,35.04113359451294
1110,2026-01-15,35.1325421512127
1111,2026-01-16,35.22515446543694
1112,2026-01-17,35.31888349950314
1113,2026-01-18,35.41364854574204
1114,2026-01-19,35.50935992896557
1115,2026-01-20,35.60592428147793
1116,2026-01-21,35.703249290585525
1117,2026-01-22,35.801238951087
1118,2026-01-23,35.8997940927744
1119,2026-01-24,35.998812907934195
1120,2026-01-25,36.09819253385068
1121,2026-01-26,36.1978285253048
1122,2026-01-27,36.29761063456536
1123,2026-01-28,36.397432833909996
1124,2026-01-29,36.497181183099755
1125,2026-01-30,36.59674596190453
1126,2026-01-31,36.69600901007653
1127,2026-02-01,36.79485849738121
1128,2026-02-02,36.893176263570794
1129,2026-02-03,36.99084309339524
1130,2026-02-04,37.08774293661118
1131,2026-02-05,37.18375552296639
1132,2026-02-06,37.278759527206425
1133,2026-02-07,37.37263467907906
1134,2026-02-08,37.46526070833207
1135,2026-02-09,37.55651417970658
1136,2026-02-10,37.64627693295479
1137,2026-02-11,37.73442447781564
1138,2026-02-12,37.820838654041296
1139,2026-02-13,37.90539708137513
1140,2026-02-14,37.987980544567115
1141,2026-02-15,38.06846982836724
1142,2026-02-16,38.14674360752106
1143,2026-02-17,38.22268794178963
1144,2026-02-18,38.29618467092514
1145,2026-02-19,38.3671156346798
1146,2026-02-20,38.435372167825705
1147,2026-02-21,38.50083716511727
1148,2026-02-22,38.56340301632882
1149,2026-02-23,38.622961056232455
1150,2026-02-24,38.67940156459809
1151,2026-02-25,38.7326222062111
1152,2026-02-26,38.78251853585244
1153,2026-02-27,38.82899243831635
1154,2026-02-28,38.87194157838822
1155,2026-03-01,38.911278390884405
1156,2026-03-02,38.94690370559693
1157,2026-03-03,38.97873206734658
1158,2026-03-04,39.0066748559475
1159,2026-03-05,39.030648726224904
1160,2026-03-06,39.05057455301285
1161,2026-03-07,39.066375321149835
1162,2026-03-08,39.07797612547875
1163,2026-03-09,39.08531050086022
1164,2026-03-10,39.088306707143786
1165,2026-03-11,39.08690671920777
1166,2026-03-12,39.08105145692826
1167,2026-03-13,39.070685005188
1168,2026-03-14,39.05575566887856
1169,2026-03-15,39.036218082904824
1170,2026-03-16,39.01203004717827
1171,2026-03-17,38.983151471614846
1172,2026-03-18,38.94955070614815
1173,2026-03-19,38.91119293570519
1174,2026-03-20,38.86805917024613
1175,2026-03-21,38.82012408971787
1176,2026-03-22,38.76737397909165
1177,2026-03-23,38.70979512333871
1178,2026-03-24,38.64738119244576
1179,2026-03-25,38.580127966403964
1180,2026-03-26,38.50803861021996
1181,2026-03-27,38.43111839890481
1182,2026-03-28,38.349379992485055
1183,2026-03-29,38.26283816099168
1184,2026-03-30,38.17151294946671
1185,2026-03-31,38.07543073296547
1186,2026-04-01,37.97462105154992
1187,2026-04-02,37.86911661028863
1188,2026-04-03,37.75895855426789
1189,2026-04-04,37.64419013857842
1190,2026-04-05,37.52485778331757
1191,2026-04-06,37.40101845860482
1192,2026-04-07,37.27272385954858
1193,2026-04-08,37.14004045128823
1194,2026-04-09,37.00303364396096
1195,2026-04-10,36.861772012710574
1196,2026-04-11,36.71633151769639
1197,2026-04-12,36.56679233908654
1198,2026-04-13,36.41323676705361
1199,2026-04-14,36.25575131177903
1200,2026-04-15,36.09443039596081
1201,2026-04-16,35.92936791479588
1202,2026-04-17,35.760661983489996
1203,2026-04-18,35.588417574763305
1204,2026-04-19,35.41274071633816
1205,2026-04-20,35.2337432384491
1206,2026-04-21,35.05153697133064
1207,2026-04-22,34.8662400752306
1208,2026-04-23,34.6779733479023
1209,2026-04-24,34.486860224604605
1210,2026-04-25,34.293027833104134
1211,2026-04-26,34.096605411171915
1212,2026-04-27,33.89772641658783
1213,2026-04-28,33.69652588963509
1214,2026-04-29,33.493139398097995
1215,2026-04-30,33.28770989477635
1216,2026-05-01,33.08037769496441
1217,2026-05-02,32.871288388967514
1218,2026-05-03,32.6605886220932
1219,2026-05-04,32.44842556715012
1220,2026-05-05,32.23495008945465
1221,2026-05-06,32.02031410932541
1222,2026-05-07,31.804669547080994
1223,2026-05-08,31.5881717517972
1224,2026-05-09,31.37097528129816
1225,2026-05-10,31.153236275911333
1226,2026-05-11,30.935112458467486
1227,2026-05-12,30.716760233044628
1228,2026-05-13,30.4983391687274
1229,2026-05-14,30.280005933344366
1230,2026-05-15,30.061921150982382
1231,2026-05-16,29.844242280721666
1232,2026-05-17,29.627127309143546
1233,2026-05-18,29.41073475033045
1234,2026-05-19,29.195221931487325
1235,2026-05-20,28.980746047943832
1236,2026-05-21,28.7674628444016
1237,2026-05-22,28.555529516190294
1238,2026-05-23,28.345096467062834
1239,2026-05-24,28.136319309845568
1240,2026-05-25,27.929348382353783
1241,2026-05-26,27.724334121309223
1242,2026-05-27,27.521423386316748
1243,2026-05-28,27.320763993076984
1244,2026-05-29,27.122497608605773
1245,2026-05-30,26.926768998987974
1246,2026-05-31,26.733716682717205
1247,2026-06-01,26.543477958440782
1248,2026-06-02,26.35618816316128
1249,2026-06-03,26.171978314965965
1250,2026-06-04,25.990977651625872
1251,2026-06-05,25.813314092159274
1252,2026-06-06,25.63910830244422
1253,2026-06-07,25.468481212109328
1254,2026-06-08,25.301550453901292
1255,2026-06-09,25.13842746242881
1256,2026-06-10,24.979222749173644
1257,2026-06-11,24.824043001234532
1258,2026-06-12,24.672987256944182
1259,2026-06-13,24.5261578515172
1260,2026-06-14,24.38364709764719
1261,2026-06-15,24.245545198023322
1262,2026-06-16,24.111939190328123
1263,2026-06-17,23.98291004598141
1264,2026-06-18,23.858536362648014
1265,2026-06-19,23.738891726732255
1266,2026-06-20,23.624043130874636
1267,2026-06-21,23.514058095216754
1268,2026-06-22,23.4089946448803
1269,2026-06-23,23.308908431231977
1270,2026-06-24,23.21385035812855
1271,2026-06-25,23.123865790665153
1272,2026-06-26,23.038998511433604
1273,2026-06-27,22.95928096175194
1274,2026-06-28,22.884749011695387
1275,2026-06-29,22.815428772568705
1276,2026-06-30,22.751341608166697
1277,2026-07-01,22.69250571727753
1278,2026-07-02,22.638933759927752
1279,2026-07-03,22.590633121132853
1280,2026-07-04,22.54760802090168
1281,2026-07-05,22.50985582172871
1282,2026-07-06,22.477369666099552
1283,2026-07-07,22.4501405864954
1284,2026-07-08,22.42815064787865
1285,2026-07-09,22.411379805207254
1286,2026-07-10,22.39980221092701
1287,2026-07-11,22.393390434980393
1288,2026-07-12,22.392105969786645
1289,2026-07-13,22.395913472771646
1290,2026-07-14,22.404767578840257
1291,2026-07-15,22.418620812892915
1292,2026-07-16,22.437422007322315
1293,2026-07-17,22.461114719510082
1294,2026-07-18,22.489637231826784
1295,2026-07-19,22.522927299141887
1296,2026-07-20,22.560913181304933
1297,2026-07-21,22.603524720668794
1298,2026-07-22,22.650684374570847
1299,2026-07-23,22.70231249034405
1300,2026-07-24,22.7583251953125
1301,2026-07-25,22.818634924292567
1302,2026-07-26,22.883152265846732
1303,2026-07-27,22.951781742274765
1304,2026-07-28,23.024427348375323
1305,2026-07-29,23.100989386439327
1306,2026-07-30,23.181363411247734
1307,2026-07-31,23.26544286757708
1308,2026-08-01,23.353120936453344
1309,2026-08-02,23.444285523891452
1310,2026-08-03,23.538823480904103
1311,2026-08-04,23.636617174744607
1312,2026-08-05,23.737549763917926
1313,2026-08-06,23.84150203317404
1314,2026-08-07,23.948351866006853
1315,2026-08-08,24.057973717153075
1316,2026-08-09,24.17024336010218
1317,2026-08-10,24.285034458339215
1318,2026-08-11,24.40221830159426
1319,2026-08-12,24.521666707098486
1320,2026-08-13,24.643248854577543
1321,2026-08-14,24.76683418750763
1322,2026-08-15,24.89229030311108
1323,2026-08-16,25.01948532611132
1324,2026-08-17,25.148286326229574
1325,2026-08-18,25.278561296314003
1326,2026-08-19,25.410176514834166
1327,2026-08-20,25.542998919636013
1328,2026-08-21,25.676896899193526
1329,2026-08-22,25.811738182604316
1330,2026-08-23,25.947389707714322
1331,2026-08-24,26.083721577376128
1332,2026-08-25,26.220602707564833
1333,2026-08-26,26.357903069257738
1334,2026-08-27,26.49549652375281
1335,2026-08-28,26.633254228904846
1336,2026-08-29,26.771050606481733
1337,2026-08-30,26.908760803565386
1338,2026-08-31,27.046264533419166
1339,2026-09-01,27.18344010813162
1340,2026-09-02,27.320168071368247
1341,2026-09-03,27.456331200432036
1342,2026-09-04,27.591816711053255
1343,2026-09-05,27.7265091072768
1344,2026-09-06,27.860301850363616
1345,2026-09-07,27.99308462664485
1346,2026-09-08,28.12475503496826
1347,2026-09-09,28.255208036676052
1348,2026-09-10,28.38434756062925
1349,2026-09-11,28.512075030058625
1350,2026-09-12,28.638297472894195
1351,2026-09-13,28.762925279885533
1352,2026-09-14,28.885870622098448
1353,2026-09-15,29.007049626857043
1354,2026-09-16,29.126383037120107
1355,2026-09-17,29.243793310225012
1356,2026-09-18,29.359207782894376
1357,2026-09-19,29.472555769979955
1358,2026-09-20,29.583771465718748
1359,2026-09-21,29.69279275685549
1360,2026-09-22,29.79956056326628
1361,2026-09-23,29.904020816087726
1362,2026-09-24,30.006120501458646
1363,2026-09-25,30.105815573036672
1364,2026-09-26,30.203060665726664
1365,2026-09-27,30.297817271947864
1366,2026-09-28,30.390050312876703
1367,2026-09-29,30.479727874696255
1368,2026-09-30,30.566824109852316
1369,2026-10-01,30.651314753293992
1370,2026-10-02,30.733180287480355
1371,2026-10-03,30.812406206130984
1372,2026-10-04,30.88898116797209
1373,2026-10-05,30.962898579239848
1374,2026-10-06,31.034153164923193
1375,2026-10-07,31.102749145030977
1376,2026-10-08,31.16868889331818
1377,2026-10-09,31.2319813773036
1378,2026-10-10,31.2926392570138
1379,2026-10-11,31.350678884983065
1380,2026-10-12,31.40612057000399
1381,2026-10-13,31.458987522125245
1382,2026-10-14,31.509308226406578
1383,2026-10-15,31.557112486660483
1384,2026-10-16,31.60243617296219
1385,2026-10-17,31.645316737890244
1386,2026-10-18,31.685795326530936
1387,2026-10-19,31.723917831480506
1388,2026-10-20,31.759731727838517
1389,2026-10-21,31.793288710713387
1390,2026-10-22,31.82464284896851
1391,2026-10-23,31.85385164022446
1392,2026-10-24,31.880975219607354
1393,2026-10-25,31.90607635974884
1394,2026-10-26,31.929220998287203
1395,2026-10-27,31.95047771036625
1396,2026-10-28,31.969917181134225
1397,2026-10-29,31.987610623240474
1398,2026-10-30,32.00363610684872
1399,2026-10-31,32.018070119619374
1400,2026-11-01,32.03099125921727
1401,2026-11-02,32.04248181581497
1402,2026-11-03,32.05262407958508
1403,2026-11-04,32.06150350570679
1404,2026-11-05,32.06920607686043
1405,2026-11-06,32.07581935822964
1406,2026-11-07,32.08143091499806
1407,2026-11-08,32.08613253235817
1408,2026-11-09,32.09001283049584
1409,2026-11-10,32.09316623210907
1410,2026-11-11,32.09568241238594
1411,2026-11-12,32.09765579402447
1412,2026-11-13,32.09917921721935
1413,2026-11-14,32.100346049666406
1414,2026-11-15,32.10125018656254
1415,2026-11-16,32.101984995603566
1416,2026-11-17,32.102643844485286
1417,2026-11-18,32.103321155905725
1418,2026-11-19,32.10410766005516
1419,2026-11-20,32.10509777963161
1420,2026-11-21,32.10638171732426
1421,2026-11-22,32.108050203323366
1422,2026-11-23,32.110192912817006
1423,2026-11-24,32.11289846599102
1424,2026-11-25,32.116255483031274
1425,2026-11-26,32.12034730911255
1426,2026-11-27,32.12526045441628
1427,2026-11-28,32.13107720911503
1428,2026-11-29,32.13787880837918
1429,2026-11-30,32.14574384987355
1430,2026-12-01,32.154750931262974
1431,2026-12-02,32.16497232019901
1432,2026-12-03,32.17648397684098
1433,2026-12-04,32.18935447633267
1434,2026-12-05,32.203652393817904
1435,2026-12-06,32.21944366693497
1436,2026-12-07,32.236791068315505
1437,2026-12-08,32.25575367808342
1438,2026-12-09,32.27639004886151
1439,2026-12-10,32.298753458261494
1440,2026-12-11,32.32289560139179
1441,2026-12-12,32.34886500835419
1442,2026-12-13,32.37670546174049
1443,2026-12-14,32.40645968914032
1444,2026-12-15,32.43816567063332
1445,2026-12-16,32.47185769379139
1446,2026-12-17,32.50756846368313
1447,2026-12-18,32.54532488286495
1448,2026-12-19,32.58515121638775
1449,2026-12-20,32.62706803679466
1450,2026-12-21,32.671092751622204
1451,2026-12-22,32.71723854839802
1452,2026-12-23,32.765514394640924
1453,2026-12-24,32.81592662036419
1454,2026-12-25,32.868477335572244
1455,2026-12-26,32.923163902759555
1456,2026-12-27,32.979979464411734
1457,2026-12-28,33.0389161080122
1458,2026-12-29,33.09995959103107
1459,2026-12-30,33.16309197843075
1460,2026-12-31,33.22829322516918
1461,2027-01-01,33.29553642868996
1462,2027-01-02,33.36479310393334
1463,2027-01-03,33.43603107333183
1464,2027-01-04,33.50921288430691
1465,2027-01-05,33.5842995017767
1466,2027-01-06,33.66124397814274
1467,2027-01-07,33.74000042080879
1468,2027-01-08,33.820517134666446
1469,2027-01-09,33.902739259600644
1470,2027-01-10,33.98660718798637
1471,2027-01-11,34.072058147192
1472,2027-01-12,34.15902725458145
1473,2027-01-13,34.24744540750981
1474,2027-01-14,34.33724086582661
1475,2027-01-15,34.428336614370345
1476,2027-01-16,34.52065563797951
1477,2027-01-17,34.6141140639782
1478,2027-01-18,34.708628019690515
1479,2027-01-19,34.80410993993282
1480,2027-01-20,34.90047067701817
1481,2027-01-21,34.997613698244095
1482,2027-01-22,35.09544616341591
1483,2027-01-23,35.19386890232563
1484,2027-01-24,35.292782217264175
1485,2027-01-25,35.392081663012505
1486,2027-01-26,35.49166279435158
1487,2027-01-27,35.591419583559045
1488,2027-01-28,35.69124125540257
1489,2027-01-29,35.791020199656494
1490,2027-01-30,35.89064036607743
1491,2027-01-31,35.98999045193196
1492,2027-02-01,36.088954406976704
1493,2027-02-02,36.1874167084694
1494,2027-02-03,36.2852565586567
1495,2027-02-04,36.38236001729966
1496,2027-02-05,36.478604704141624
1497,2027-02-06,36.57387140393258
1498,2027-02-07,36.66804090142251
1499,2027-02-08,36.76098976135255
