,ds,0
823,2025-04-03,91.10013325214388
824,2025-04-04,91.06866641044618
825,2025-04-05,91.04076857566835
826,2025-04-06,91.01657993793489
827,2025-04-07,90.99614138603212
828,2025-04-08,90.97949380874635
829,2025-04-09,90.96666641235353
830,2025-04-10,90.95760662555696
831,2025-04-11,90.95227940082552
832,2025-04-12,90.95060880184175
833,2025-04-13,90.95248968601229
834,2025-04-14,90.95778770446779
835,2025-04-15,90.96635098457338
836,2025-04-16,90.97798676490785
837,2025-04-17,90.99249060153963
838,2025-04-18,91.00964052677156
839,2025-04-19,91.0291736841202
840,2025-04-20,91.05083889961244
841,2025-04-21,91.07432074546816
842,2025-04-22,91.09933884143831
843,2025-04-23,91.12553687095644
844,2025-04-24,91.15258772373201
845,2025-04-25,91.18014092445375
846,2025-04-26,91.20785183906557
847,2025-04-27,91.23531742095949
848,2025-04-28,91.26217551231386
849,2025-04-29,91.28802306652071
850,2025-04-30,91.31249792575838
851,2025-05-01,91.33518536090853
852,2025-05-02,91.35569984912874
853,2025-05-03,91.37363834381105
854,2025-05-04,91.38862700462343
855,2025-05-05,91.40026862621309
856,2025-05-06,91.40820689201357
857,2025-05-07,91.41205043792726
858,2025-05-08,91.41145462989809
859,2025-05-09,91.40606899261476
860,2025-05-10,91.39556057453157
861,2025-05-11,91.37960226535799
862,2025-05-12,91.3579078435898
863,2025-05-13,91.33018524646761
864,2025-05-14,91.29616577625276
865,2025-05-15,91.25560410022737
866,2025-05-16,91.20829577445986
867,2025-05-17,91.15401298999788
868,2025-05-18,91.09259803295137
869,2025-05-19,91.02387566566469
870,2025-05-20,90.94774074554445
871,2025-05-21,90.8640706062317
872,2025-05-22,90.7727951526642
873,2025-05-23,90.673885178566
874,2025-05-24,90.56728227138521
875,2025-05-25,90.45300395488741
876,2025-05-26,90.33110280036928
877,2025-05-27,90.20159633159639
878,2025-05-28,90.06459553241731
879,2025-05-29,89.92019970417024
880,2025-05-30,89.76853735446932
881,2025-05-31,89.60979540348055
882,2025-06-01,89.4441374063492
883,2025-06-02,89.27180285453798
884,2025-06-03,89.09299035072328
885,2025-06-04,88.90799195766449
886,2025-06-05,88.71706469058991
887,2025-06-06,88.52051229476929
888,2025-06-07,88.31865603923798
889,2025-06-08,88.11184639930725
890,2025-06-09,87.90042216777802
891,2025-06-10,87.6847571849823
892,2025-06-11,87.4652428150177
893,2025-06-12,87.24226458072663
894,2025-06-13,87.01623136997223
895,2025-06-14,86.78757543563843
896,2025-06-15,86.55670566558838
897,2025-06-16,86.32406599521637
898,2025-06-17,86.09008283615113
899,2025-06-18,85.8552176475525
900,2025-06-19,85.61988515853882
901,2025-06-20,85.38455266952515
902,2025-06-21,85.14963490962982
903,2025-06-22,84.91557581424713
904,2025-06-23,84.68281347751618
905,2025-06-24,84.45178015232086
906,2025-06-25,84.22287304401398
907,2025-06-26,83.99651272296906
908,2025-06-27,83.7730905532837
909,2025-06-28,83.55299789905548
910,2025-06-29,83.33660275936127
911,2025-06-30,83.12426729202271
912,2025-07-01,82.91630692481995
913,2025-07-02,82.71306629180908
914,2025-07-03,82.5148432970047
915,2025-07-04,82.32192416191101
916,2025-07-05,82.13459510803223
917,2025-07-06,81.9530722618103
918,2025-07-07,81.77759511470795
919,2025-07-08,81.60835642814637
920,2025-07-09,81.44554312229157
921,2025-07-10,81.28930706977845
922,2025-07-11,81.1397943019867
923,2025-07-12,80.99710412025452
924,2025-07-13,80.86132414340973
925,2025-07-14,80.73254199028015
926,2025-07-15,80.61076350212097
927,2025-07-16,80.49602956771851
928,2025-07-17,80.38832266330719
929,2025-07-18,80.28762526512146
930,2025-07-19,80.19388480186463
931,2025-07-20,80.10703117847443
932,2025-07-21,80.02698261737824
933,2025-07-22,79.95362229347229
934,2025-07-23,79.88681585788727
935,2025-07-24,79.82642896175385
936,2025-07-25,79.77227468490601
937,2025-07-26,79.72417778968811
938,2025-07-27,79.68196887969971
939,2025-07-28,79.64539678096772
940,2025-07-29,79.61424536705017
941,2025-07-30,79.58829267024994
942,2025-07-31,79.56728751659394
943,2025-08-01,79.55096120834351
944,2025-08-02,79.53906257152558
945,2025-08-03,79.53129954338074
946,2025-08-04,79.52739758491516
947,2025-08-05,79.52707631587982
948,2025-08-06,79.53006119728089
949,2025-08-07,79.53605432510376
950,2025-08-08,79.54475195407868
951,2025-08-09,79.55588538646698
952,2025-08-10,79.56914503574372
953,2025-08-11,79.58425052165985
954,2025-08-12,79.60093898773194
955,2025-08-13,79.61891252994538
956,2025-08-14,79.63790245056153
957,2025-08-15,79.65765173435211
958,2025-08-16,79.6778916835785
959,2025-08-17,79.69840617179871
960,2025-08-18,79.71892650127411
961,2025-08-19,79.73923654556275
962,2025-08-20,79.75911433696747
963,2025-08-21,79.77836127281189
964,2025-08-22,79.79678459167481
965,2025-08-23,79.81420905590058
966,2025-08-24,79.83045942783356
967,2025-08-25,79.84539551734925
968,2025-08-26,79.85887713432312
969,2025-08-27,79.87076992988587
970,2025-08-28,79.88097460269928
971,2025-08-29,79.88939769268036
972,2025-08-30,79.89595742225647
973,2025-08-31,79.90057201385498
974,2025-09-01,79.90321226119995
975,2025-09-02,79.90383727550507
976,2025-09-03,79.90240616798401
977,2025-09-04,79.89893062114716
978,2025-09-05,79.89339311122895
979,2025-09-06,79.88581700325012
980,2025-09-07,79.87623150348664
981,2025-09-08,79.86467165946961
982,2025-09-09,79.85119588375092
983,2025-09-10,79.83585090637207
984,2025-09-11,79.81872434616089
985,2025-09-12,79.79987461566925
986,2025-09-13,79.77940101623535
987,2025-09-14,79.75740284919739
988,2025-09-15,79.73397357463837
989,2025-09-16,79.70921833515168
990,2025-09-17,79.68325979709626
991,2025-09-18,79.65621478557587
992,2025-09-19,79.62821180820465
993,2025-09-20,79.5993501663208
994,2025-09-21,79.56979925632477
995,2025-09-22,79.53964669704438
996,2025-09-23,79.50903267860413
997,2025-09-24,79.47809739112854
998,2025-09-25,79.44698102474213
999,2025-09-26,79.41578288078308
1000,2025-09-27,79.3846489906311
1001,2025-09-28,79.35370202064514
1002,2025-09-29,79.32304711341858
1003,2025-09-30,79.29282445907593
1004,2025-10-01,79.26313920021057
1005,2025-10-02,79.23409063816071
1006,2025-10-03,79.20580143928528
1007,2025-10-04,79.17835922241211
1008,2025-10-05,79.15188081264496
1009,2025-10-06,79.1264304637909
1010,2025-10-07,79.10211915969849
1011,2025-10-08,79.07899363040924
1012,2025-10-09,79.05715317726136
1013,2025-10-10,79.03666789531708
1014,2025-10-11,79.0175961971283
1015,2025-10-12,78.9999906539917
1016,2025-10-13,78.98390967845917
1017,2025-10-14,78.9694058418274
1018,2025-10-15,78.95653171539307
1019,2025-10-16,78.94530482292176
1020,2025-10-17,78.93578941822052
1021,2025-10-18,78.92799134254456
1022,2025-10-19,78.92196316719055
1023,2025-10-20,78.91771657466889
1024,2025-10-21,78.91528661251068
1025,2025-10-22,78.91472001075745
1026,2025-10-23,78.91599924564362
1027,2025-10-24,78.91918272972107
1028,2025-10-25,78.924276304245
1029,2025-10-26,78.93130917549134
1030,2025-10-27,78.94031054973603
1031,2025-10-28,78.9513154745102
1032,2025-10-29,78.9643473148346
1033,2025-10-30,78.97944695949555
1034,2025-10-31,78.99665529727936
1035,2025-11-01,79.01600737571717
1036,2025-11-02,79.03756744861603
1037,2025-11-03,79.0613647222519
1038,2025-11-04,79.08748097419739
1039,2025-11-05,79.1159746170044
1040,2025-11-06,79.14692742824555
1041,2025-11-07,79.18042118549347
1042,2025-11-08,79.21652598381043
1043,2025-11-09,79.25535280704499
1044,2025-11-10,79.29701263904572
1045,2025-11-11,79.34159893989563
1046,2025-11-12,79.38924021720887
1047,2025-11-13,79.44007666110993
1048,2025-11-14,79.49421925544739
1049,2025-11-15,79.5518373966217
1050,2025-11-16,79.6130654335022
1051,2025-11-17,79.67809612751007
1052,2025-11-18,79.74706382751465
1053,2025-11-19,79.82015545368195
1054,2025-11-20,79.89755792617798
1055,2025-11-21,79.97945232391358
1056,2025-11-22,80.06603724956513
1057,2025-11-23,80.15751714706421
1058,2025-11-24,80.2541023015976
1059,2025-11-25,80.3559796333313
1060,2025-11-26,80.46338279247284
1061,2025-11-27,80.57650454044342
1062,2025-11-28,80.69557268619538
1063,2025-11-29,80.82082087993622
1064,2025-11-30,80.95243020057679
1065,2025-12-01,81.09062261581421
1066,2025-12-02,81.23563177585602
1067,2025-12-03,81.38764460086823
1068,2025-12-04,81.54688889980316
1069,2025-12-05,81.7135282278061
1070,2025-12-06,81.88779039382935
1071,2025-12-07,82.06982142925263
1072,2025-12-08,82.25981993675232
1073,2025-12-09,82.4579494714737
1074,2025-12-10,82.66436774730683
1075,2025-12-11,82.87919158935547
1076,2025-12-12,83.10257287025452
1077,2025-12-13,83.33462257385254
1078,2025-12-14,83.57542247772217
1079,2025-12-15,83.82506020069123
1080,2025-12-16,84.08361752033234
1081,2025-12-17,84.35111196041107
1082,2025-12-18,84.62757856845856
1083,2025-12-19,84.91302902698517
1084,2025-12-20,85.20745165348053
1085,2025-12-21,85.51079971790314
1086,2025-12-22,85.82303233146668
1087,2025-12-23,86.14403851032257
1088,2025-12-24,86.4737364768982
1089,2025-12-25,86.81198604106903
1090,2025-12-26,87.15866453647614
1091,2025-12-27,87.51355583667755
1092,2025-12-28,87.87648470401764
1093,2025-12-29,88.24723501205445
1094,2025-12-30,88.62553222179413
1095,2025-12-31,89.01112515926361
1096,2026-01-01,89.40372176170351
1097,2026-01-02,89.80298907756807
1098,2026-01-03,90.2085941553116
1099,2026-01-04,90.62016899585726
1100,2026-01-05,91.037339758873
1101,2026-01-06,91.45970339775087
1102,2026-01-07,91.88681597709657
1103,2026-01-08,92.31825108528139
1104,2026-01-09,92.7535297393799
1105,2026-01-10,93.19217879772188
1106,2026-01-11,93.63370759487154
1107,2026-01-12,94.07760794162752
1108,2026-01-13,94.52334244251253
1109,2026-01-14,94.97038538455965
1110,2026-01-15,95.41819937229158
1111,2026-01-16,95.86621196269991
1112,2026-01-17,96.31387991905214
1113,2026-01-18,96.7606132745743
1114,2026-01-19,97.20585711002352
1115,2026-01-20,97.64903898239137
1116,2026-01-21,98.08957476615907
1117,2026-01-22,98.52690370082857
1118,2026-01-23,98.96044166088106
1119,2026-01-24,99.38963956832887
1120,2026-01-25,99.8139191389084
1121,2026-01-26,100.23273713588716
1122,2026-01-27,100.64555032253267
1123,2026-01-28,101.05184466838838
1124,2026-01-29,101.451082777977
1125,2026-01-30,101.84276814460756
1126,2026-01-31,102.22643346786501
1127,2026-02-01,102.60159976482393
1128,2026-02-02,102.96781725883486
1129,2026-02-03,103.32467706203462
1130,2026-02-04,103.67174692153932
1131,2026-02-05,104.00867636203768
1132,2026-02-06,104.33509738445284
1133,2026-02-07,104.65070040225984
1134,2026-02-08,104.95516998767854
1135,2026-02-09,105.24824328422548
1136,2026-02-10,105.52968080043794
1137,2026-02-11,105.79926056861879
1138,2026-02-12,106.05680735111238
1139,2026-02-13,106.3021867990494
1140,2026-02-14,106.53525872230531
1141,2026-02-15,106.75594134330751
1142,2026-02-16,106.96419377326967
1143,2026-02-17,107.15999848842623
1144,2026-02-18,107.3433438062668
1145,2026-02-19,107.51430566310884
1146,2026-02-20,107.67293663024904
1147,2026-02-21,107.81934185028078
1148,2026-02-22,107.95366735458376
1149,2026-02-23,108.0760942220688
1150,2026-02-24,108.18680937290193
1151,2026-02-25,108.28604061603548
1152,2026-02-26,108.37403912544252
1153,2026-02-27,108.45110864639284
1154,2026-02-28,108.51752955913545
1155,2026-03-01,108.57364649772646
1156,2026-03-02,108.61983330249788
1157,2026-03-03,108.656440448761
1158,2026-03-04,108.68386514186861
1159,2026-03-05,108.7025396347046
1160,2026-03-06,108.7129020214081
1161,2026-03-07,108.715384554863
1162,2026-03-08,108.71046037673952
1163,2026-03-09,108.69859094619753
1164,2026-03-10,108.68026692867281
1165,2026-03-11,108.65598483085634
1166,2026-03-12,108.62622947692873
1167,2026-03-13,108.59152657985689
1168,2026-03-14,108.55234344005586
1169,2026-03-15,108.50921745300295
1170,2026-03-16,108.46262176036836
1171,2026-03-17,108.41307623386385
1172,2026-03-18,108.36106569767
1173,2026-03-19,108.30706913471224
1174,2026-03-20,108.25156552791597
1175,2026-03-21,108.19502217769625
1176,2026-03-22,108.13788886070253
1177,2026-03-23,108.08060367107393
1178,2026-03-24,108.02358133792879
1179,2026-03-25,107.96723659038545
1180,2026-03-26,107.91193158626558
1181,2026-03-27,107.85804600715639
1182,2026-03-28,107.8059128046036
1183,2026-03-29,107.75586493015291
1184,2026-03-30,107.70817692279817
1185,2026-03-31,107.66311748027803
1186,2026-04-01,107.62094945907594
1187,2026-04-02,107.58185393810274
1188,2026-04-03,107.54605872631075
1189,2026-04-04,107.51368649005892
1190,2026-04-05,107.48488910198213
1191,2026-04-06,107.45976002216341
1192,2026-04-07,107.43837518692018
1193,2026-04-08,107.42079300880434
1194,2026-04-09,107.40699596405031
1195,2026-04-10,107.39700741767885
1196,2026-04-11,107.39075143337251
1197,2026-04-12,107.38817543983461
1198,2026-04-13,107.38917429447176
1199,2026-04-14,107.39364285469057
1200,2026-04-15,107.40140004158022
1201,2026-04-16,107.41228229999544
1202,2026-04-17,107.42609686851503
1203,2026-04-18,107.44260425567629
1204,2026-04-19,107.4615649700165
1205,2026-04-20,107.48273367881777
1206,2026-04-21,107.50578327178957
1207,2026-04-22,107.53043920993807
1208,2026-04-23,107.55636854171755
1209,2026-04-24,107.58323831558229
1210,2026-04-25,107.61071557998659
1211,2026-04-26,107.63841481208803
1212,2026-04-27,107.66597969532015
1213,2026-04-28,107.69301886558534
1214,2026-04-29,107.71916432380678
1215,2026-04-30,107.74401302337648
1216,2026-05-01,107.76719112396242
1217,2026-05-02,107.78827805519106
1218,2026-05-03,107.80689413547518
1219,2026-05-04,107.82266552448274
1220,2026-05-05,107.83517749309542
1221,2026-05-06,107.8440854072571
1222,2026-05-07,107.84898037910463
1223,2026-05-08,107.84952361583711
1224,2026-05-09,107.84536464214327
1225,2026-05-10,107.836158823967
1226,2026-05-11,107.82160825729372
1227,2026-05-12,107.80137414932253
1228,2026-05-13,107.77518196105959
1229,2026-05-14,107.74276299476625
1230,2026-05-15,107.70386023521425
1231,2026-05-16,107.65824587345125
1232,2026-05-17,107.60573298931124
1233,2026-05-18,107.54611129760744
1234,2026-05-19,107.47922308444979
1235,2026-05-20,107.40495152473451
1236,2026-05-21,107.32318563461305
1237,2026-05-22,107.23382027149202
1238,2026-05-23,107.13682038784029
1239,2026-05-24,107.03214509487154
1240,2026-05-25,106.9197827100754
1241,2026-05-26,106.79976828098299
1242,2026-05-27,106.67215437889101
1243,2026-05-28,106.53702862262728
1244,2026-05-29,106.39446110725405
1245,2026-05-30,106.2446037054062
1246,2026-05-31,106.08761997222902
1247,2026-06-01,105.92367346286775
1248,2026-06-02,105.75299198627474
1249,2026-06-03,105.57577414512636
1250,2026-06-04,105.39228863716127
1251,2026-06-05,105.2028158426285
1252,2026-06-06,105.00764198303224
1253,2026-06-07,104.80707664489748
1254,2026-06-08,104.60148198604585
1255,2026-06-09,104.39116759300234
1256,2026-06-10,104.1765365123749
1257,2026-06-11,103.95793921947481
1258,2026-06-12,103.73578460216524
1259,2026-06-13,103.51048738956453
1260,2026-06-14,103.28244478702547
1261,2026-06-15,103.05208320617677
1262,2026-06-16,102.81984658241274
1263,2026-06-17,102.58616716861727
1264,2026-06-18,102.35147721767427
1265,2026-06-19,102.11622650623323
1266,2026-06-20,101.88084144592287
1267,2026-06-21,101.64577181339266
1268,2026-06-22,101.41146154403688
1269,2026-06-23,101.17833704948427
1270,2026-06-24,100.94683642387392
1271,2026-06-25,100.71735103130342
1272,2026-06-26,100.49033064842226
1273,2026-06-27,100.26613159179689
1274,2026-06-28,100.04517443180086
1275,2026-06-29,99.827827167511
1276,2026-06-30,99.61442859172823
1277,2026-07-01,99.40534086227419
1278,2026-07-02,99.20089108943941
1279,2026-07-03,99.00138885974886
1280,2026-07-04,98.80713207721712
1281,2026-07-05,98.61837191581728
1282,2026-07-06,98.43538291454317
1283,2026-07-07,98.25836367607118
1284,2026-07-08,98.08754785060884
1285,2026-07-09,97.92311067581178
1286,2026-07-10,97.76522738933565
1287,2026-07-11,97.61402065753938
1288,2026-07-12,97.46960730552675
1289,2026-07-13,97.3321099996567
1290,2026-07-14,97.20155794620516
1291,2026-07-15,97.07802124023439
1292,2026-07-16,96.96153492927553
1293,2026-07-17,96.85206980705263
1294,2026-07-18,96.7496200323105
1295,2026-07-19,96.65415055751802
1296,2026-07-20,96.56559128761293
1297,2026-07-21,96.48384876251222
1298,2026-07-22,96.40883536338808
1299,2026-07-23,96.34039921760561
1300,2026-07-24,96.27841181755068
1301,2026-07-25,96.22271544933321
1302,2026-07-26,96.17312319278719
1303,2026-07-27,96.12946565151216
1304,2026-07-28,96.09149165153505
1305,2026-07-29,96.05902595520021
1306,2026-07-30,96.03179402351381
1307,2026-07-31,96.00956804752352
1308,2026-08-01,95.99210853576662
1309,2026-08-02,95.97911174297334
1310,2026-08-03,95.97033817768099
1311,2026-08-04,95.96550161838533
1312,2026-08-05,95.96431584358217
1313,2026-08-06,95.96651215553285
1314,2026-08-07,95.97176928520204
1315,2026-08-08,95.97982437610628
1316,2026-08-09,95.99037368297579
1317,2026-08-10,96.00312514305116
1318,2026-08-11,96.0177925348282
1319,2026-08-12,96.03411884307863
1320,2026-08-13,96.0517886400223
1321,2026-08-14,96.07055075168611
1322,2026-08-15,96.09014232158663
1323,2026-08-16,96.11028881073
1324,2026-08-17,96.13075656890871
1325,2026-08-18,96.15129442214968
1326,2026-08-19,96.17166872024538
1327,2026-08-20,96.19166917800905
1328,2026-08-21,96.2110971927643
1329,2026-08-22,96.22974832057955
1330,2026-08-23,96.24742980003359
1331,2026-08-24,96.26400144100191
1332,2026-08-25,96.2792763233185
1333,2026-08-26,96.2931317806244
1334,2026-08-27,96.30543346405031
1335,2026-08-28,96.31607623100282
1336,2026-08-29,96.32494325637819
1337,2026-08-30,96.33197028636934
1338,2026-08-31,96.33707554340364
1339,2026-09-01,96.34022397994997
1340,2026-09-02,96.34135134220125
1341,2026-09-03,96.34044594764711
1342,2026-09-04,96.33747274875643
1343,2026-09-05,96.33244342803957
1344,2026-09-06,96.3253755092621
1345,2026-09-07,96.31628651618959
1346,2026-09-08,96.30522317886354
1347,2026-09-09,96.29222054481508
1348,2026-09-10,96.27734870910646
1349,2026-09-11,96.260648560524
1350,2026-09-12,96.24222524166109
1351,2026-09-13,96.22214300632479
1352,2026-09-14,96.20052452087404
1353,2026-09-15,96.17743988037111
1354,2026-09-16,96.15300006866457
1355,2026-09-17,96.12734527587892
1356,2026-09-18,96.10055143833162
1357,2026-09-19,96.07278795242311
1358,2026-09-20,96.04412491321565
1359,2026-09-21,96.01472587585451
1360,2026-09-22,95.98470766544344
1361,2026-09-23,95.95419878959657
1362,2026-09-24,95.92334527969362
1363,2026-09-25,95.89225227832796
1364,2026-09-26,95.8610599756241
1365,2026-09-27,95.82990856170656
1366,2026-09-28,95.79889149665834
1367,2026-09-29,95.76815481185915
1368,2026-09-30,95.73781533241274
1369,2026-10-01,95.70797820091249
1370,2026-10-02,95.67876608371736
1371,2026-10-03,95.65027244091036
1372,2026-10-04,95.62261993885042
1373,2026-10-05,95.595884513855
1374,2026-10-06,95.57017714977266
1375,2026-10-07,95.54556210041048
1376,2026-10-08,95.52213866710665
1377,2026-10-09,95.49997110366823
1378,2026-10-10,95.47913534641268
1379,2026-10-11,95.45970733165743
1380,2026-10-12,95.4417279481888
1381,2026-10-13,95.42527897357942
1382,2026-10-14,95.41037209033968
1383,2026-10-15,95.39707739353182
1384,2026-10-16,95.38544161319734
1385,2026-10-17,95.3754939556122
1386,2026-10-18,95.36725778579714
1387,2026-10-19,95.36077983379366
1388,2026-10-20,95.3560893058777
1389,2026-10-21,95.35321540832521
1390,2026-10-22,95.35216398239137
1391,2026-10-23,95.35299344062807
1392,2026-10-24,95.35569210052492
1393,2026-10-25,95.36030085086824
1394,2026-10-26,95.36684305667879
1395,2026-10-27,95.37535960674288
1396,2026-10-28,95.38585634231569
1397,2026-10-29,95.39837415218355
1398,2026-10-30,95.41295976638796
1399,2026-10-31,95.42963070869448
1400,2026-11-01,95.44844539165499
1401,2026-11-02,95.4694447040558
1402,2026-11-03,95.49267537593843
1403,2026-11-04,95.51820750236513
1404,2026-11-05,95.54609949588777
1405,2026-11-06,95.57643897533418
1406,2026-11-07,95.60928435325624
1407,2026-11-08,95.64474077224733
1408,2026-11-09,95.6828783273697
1409,2026-11-10,95.72380800247194
1410,2026-11-11,95.7676466226578
1411,2026-11-12,95.81452853679659
1412,2026-11-13,95.86454136371614
1413,2026-11-14,95.91784281730654
1414,2026-11-15,95.97459061145784
1415,2026-11-16,96.03490157127382
1416,2026-11-17,96.0989567756653
1417,2026-11-18,96.16692562103273
1418,2026-11-19,96.23896582126619
1419,2026-11-20,96.31527013778688
1420,2026-11-21,96.39602549076082
1421,2026-11-22,96.48141295909883
1422,2026-11-23,96.57166619300844
1423,2026-11-24,96.66694290637972
1424,2026-11-25,96.76748259067537
1425,2026-11-26,96.8734780073166
1426,2026-11-27,96.98515112400057
1427,2026-11-28,97.1027180671692
1428,2026-11-29,97.22639496326448
1429,2026-11-30,97.35639209747316
1430,2026-12-01,97.4929255962372
1431,2026-12-02,97.63621742725374
1432,2026-12-03,97.7864545106888
1433,2026-12-04,97.94387633800508
1434,2026-12-05,98.10865230560304
1435,2026-12-06,98.28097517490389
1436,2026-12-07,98.46104938983919
1437,2026-12-08,98.6490443468094
1438,2026-12-09,98.84513528347017
1439,2026-12-10,99.04945654869081
1440,2026-12-11,99.26217753887178
1441,2026-12-12,99.48340339660646
1442,2026-12-13,99.71326847076418
1443,2026-12-14,99.95187206268312
1444,2026-12-15,100.1993076324463
1445,2026-12-16,100.45562191009523
1446,2026-12-17,100.72087330818178
1447,2026-12-18,100.99509687423708
1448,2026-12-19,101.27831013202669
1449,2026-12-20,101.57048971652986
1450,2026-12-21,101.87161810398104
1451,2026-12-22,102.18162519931795
1452,2026-12-23,102.50044674873354
1453,2026-12-24,102.82797760963442
1454,2026-12-25,103.16410679817201
1455,2026-12-26,103.50869412422182
1456,2026-12-27,103.86154682636263
1457,2026-12-28,104.22249550819399
1458,2026-12-29,104.59130651950838
1459,2026-12-30,104.9677403688431
1460,2026-12-31,105.35154588222505
1461,2027-01-01,105.74241347312929
1462,2027-01-02,106.14004523754122
1463,2027-01-03,106.54409654140474
1464,2027-01-04,106.95422859191896
1465,2027-01-05,107.37003250122072
1466,2027-01-06,107.79114027023317
1467,2027-01-07,108.21710212230684
1468,2027-01-08,108.647491645813
1469,2027-01-09,109.08184738159181
1470,2027-01-10,109.51970787048342
1471,2027-01-11,109.96056492328646
1472,2027-01-12,110.40391619205477
1473,2027-01-13,110.84924180507662
1474,2027-01-14,111.29601604938509
1475,2027-01-15,111.74368984699251
1476,2027-01-16,112.19169659614565
1477,2027-01-17,112.63951058387758
1478,2027-01-18,113.08652431964876
1479,2027-01-19,113.53220040798189
1480,2027-01-20,113.9759430408478
1481,2027-01-21,114.4172031402588
1482,2027-01-22,114.85539073944094
1483,2027-01-23,115.28993339538576
1484,2027-01-24,115.72025866508486
1485,2027-01-25,116.14581747055055
1486,2027-01-26,116.5660490512848
1487,2027-01-27,116.98041017055513
1488,2027-01-28,117.38838679790499
1489,2027-01-29,117.78944153785707
1490,2027-01-30,118.18307204246523
1491,2027-01-31,118.56878180503847
1492,2027-02-01,118.94610352516176
1493,2027-02-02,119.31460494995119
1494,2027-02-03,119.67384214401247
1495,2027-02-04,120.02339453697206
1496,2027-02-05,120.36288828849794
1497,2027-02-06,120.69197292327883
1498,2027-02-07,121.01030964851381
1499,2027-02-08,121.31758303642275
