,ds,0
823,2025-04-03,36.55175428390503
824,2025-04-04,36.64389066696167
825,2025-04-05,36.74052743911743
826,2025-04-06,36.84164457321167
827,2025-04-07,36.94718627929687
828,2025-04-08,37.057075309753415
829,2025-04-09,37.171205806732175
830,2025-04-10,37.289441871643064
831,2025-04-11,37.41162185668945
832,2025-04-12,37.53756122589111
833,2025-04-13,37.667039680480954
834,2025-04-14,37.79982118606567
835,2025-04-15,37.935636806488034
836,2025-04-16,38.074194717407224
837,2025-04-17,38.215177345275876
838,2025-04-18,38.35824708938598
839,2025-04-19,38.503040599822995
840,2025-04-20,38.64917593002319
841,2025-04-21,38.79625539779663
842,2025-04-22,38.94385414123535
843,2025-04-23,39.09154014587402
844,2025-04-24,39.23885564804077
845,2025-04-25,39.38534002304077
846,2025-04-26,39.530516910552976
847,2025-04-27,39.6738956451416
848,2025-04-28,39.814988422393796
849,2025-04-29,39.95328741073608
850,2025-04-30,40.088293361663816
851,2025-05-01,40.21950130462646
852,2025-05-02,40.34639911651611
853,2025-05-03,40.46848754882812
854,2025-05-04,40.58526735305786
855,2025-05-05,40.69624214172363
856,2025-05-06,40.80092840194702
857,2025-05-07,40.89885263442993
858,2025-05-08,40.98955135345459
859,2025-05-09,41.072583961486814
860,2025-05-10,41.14750986099243
861,2025-05-11,41.21392707824707
862,2025-05-12,41.27143793106079
863,2025-05-13,41.31967334747314
864,2025-05-14,41.35829000473022
865,2025-05-15,41.38696460723877
866,2025-05-16,41.40540676116943
867,2025-05-17,41.413353252410886
868,2025-05-18,41.41056518554687
869,2025-05-19,41.396842288970944
870,2025-05-20,41.372008609771726
871,2025-05-21,41.33592681884765
872,2025-05-22,41.288493919372556
873,2025-05-23,41.2296383857727
874,2025-05-24,41.15932731628418
875,2025-05-25,41.07756071090698
876,2025-05-26,40.9843729019165
877,2025-05-27,40.87983827590942
878,2025-05-28,40.76406555175781
879,2025-05-29,40.63720064163208
880,2025-05-30,40.4994252204895
881,2025-05-31,40.35095529556274
882,2025-06-01,40.192039775848386
883,2025-06-02,40.02296905517578
884,2025-06-03,39.84405784606933
885,2025-06-04,39.65565948486328
886,2025-06-05,39.45815448760986
887,2025-06-06,39.251957702636716
888,2025-06-07,39.03750829696655
889,2025-06-08,38.81527833938598
890,2025-06-09,38.58575992584228
891,2025-06-10,38.34947233200073
892,2025-06-11,38.10695486068725
893,2025-06-12,37.8587739944458
894,2025-06-13,37.60550479888916
895,2025-06-14,37.34774522781372
896,2025-06-15,37.08610610961914
897,2025-06-16,36.821214008331296
898,2025-06-17,36.55370121002197
899,2025-06-18,36.28420715332031
900,2025-06-19,36.01338129043579
901,2025-06-20,35.74187593460083
902,2025-06-21,35.470341968536374
903,2025-06-22,35.199430274963376
904,2025-06-23,34.92978744506836
905,2025-06-24,34.66206007003784
906,2025-06-25,34.3968804359436
907,2025-06-26,34.13486938476562
908,2025-06-27,33.87664632797241
909,2025-06-28,33.62280349731445
910,2025-06-29,33.37392597198486
911,2025-06-30,33.13057308197021
912,2025-07-01,32.89329342842102
913,2025-07-02,32.662604856491086
914,2025-07-03,32.43900876045227
915,2025-07-04,32.2229736328125
916,2025-07-05,32.01494722366333
917,2025-07-06,31.815347957611085
918,2025-07-07,31.62456135749817
919,2025-07-08,31.442946481704713
920,2025-07-09,31.270827341079713
921,2025-07-10,31.108500051498414
922,2025-07-11,30.956224250793458
923,2025-07-12,30.814223098754884
924,2025-07-13,30.6826904296875
925,2025-07-14,30.561783599853516
926,2025-07-15,30.45162205696106
927,2025-07-16,30.352292346954346
928,2025-07-17,30.26384596824646
929,2025-07-18,30.186301517486573
930,2025-07-19,30.119639682769776
931,2025-07-20,30.063806819915772
932,2025-07-21,30.018719959259034
933,2025-07-22,29.984258937835694
934,2025-07-23,29.96027283668518
935,2025-07-24,29.946581411361695
936,2025-07-25,29.94297366142273
937,2025-07-26,29.949211406707764
938,2025-07-27,29.96502356529236
939,2025-07-28,29.990120458602906
940,2025-07-29,30.024181652069093
941,2025-07-30,30.066868114471436
942,2025-07-31,30.117817211151124
943,2025-08-01,30.176646995544434
944,2025-08-02,30.242960500717164
945,2025-08-03,30.316340017318726
946,2025-08-04,30.39635639190674
947,2025-08-05,30.48256688117981
948,2025-08-06,30.57452301979065
949,2025-08-07,30.67175989151001
950,2025-08-08,30.773814725875855
951,2025-08-09,30.880211877822877
952,2025-08-10,30.990481424331666
953,2025-08-11,31.10414915084839
954,2025-08-12,31.22073941230774
955,2025-08-13,31.339783716201783
956,2025-08-14,31.460818576812745
957,2025-08-15,31.5833833694458
958,2025-08-16,31.707031774520875
959,2025-08-17,31.831322479248048
960,2025-08-18,31.955829191207886
961,2025-08-19,32.0801399230957
962,2025-08-20,32.203851985931394
963,2025-08-21,32.32658414840698
964,2025-08-22,32.44797306060791
965,2025-08-23,32.567666101455686
966,2025-08-24,32.68533997535705
967,2025-08-25,32.80068569183349
968,2025-08-26,32.913420009613034
969,2025-08-27,33.02327828407287
970,2025-08-28,33.1300187587738
971,2025-08-29,33.2334225654602
972,2025-08-30,33.33329801559448
973,2025-08-31,33.42947416305542
974,2025-09-01,33.521802234649655
975,2025-09-02,33.61016206741333
976,2025-09-03,33.69445352554321
977,2025-09-04,33.7746036529541
978,2025-09-05,33.85055665969848
979,2025-09-06,33.922288227081296
980,2025-09-07,33.98978977203369
981,2025-09-08,34.05307273864746
982,2025-09-09,34.11217861175537
983,2025-09-10,34.16716318130493
984,2025-09-11,34.21809797286987
985,2025-09-12,34.26507883071899
986,2025-09-13,34.30821733474731
987,2025-09-14,34.34764080047607
988,2025-09-15,34.38348941802978
989,2025-09-16,34.4159176826477
990,2025-09-17,34.445091533660886
991,2025-09-18,34.47119407653808
992,2025-09-19,34.49440984725952
993,2025-09-20,34.514934825897214
994,2025-09-21,34.532972145080564
995,2025-09-22,34.548729228973386
996,2025-09-23,34.5624135017395
997,2025-09-24,34.574242401123044
998,2025-09-25,34.58442764282226
999,2025-09-26,34.59318523406982
1000,2025-09-27,34.60072689056396
1001,2025-09-28,34.607254314422605
1002,2025-09-29,34.61297779083252
1003,2025-09-30,34.61809043884277
1004,2025-10-01,34.62278251647949
1005,2025-10-02,34.62723712921142
1006,2025-10-03,34.631623077392575
1007,2025-10-04,34.63610343933105
1008,2025-10-05,34.64082698822021
1009,2025-10-06,34.645929622650144
1010,2025-10-07,34.65153579711914
1011,2025-10-08,34.65775566101074
1012,2025-10-09,34.66468362808227
1013,2025-10-10,34.672396945953366
1014,2025-10-11,34.68096284866333
1015,2025-10-12,34.69042711257934
1016,2025-10-13,34.70082263946533
1017,2025-10-14,34.71216373443603
1018,2025-10-15,34.72445039749145
1019,2025-10-16,34.73766403198242
1020,2025-10-17,34.75177030563354
1021,2025-10-18,34.766720581054685
1022,2025-10-19,34.78244762420654
1023,2025-10-20,34.79887418746948
1024,2025-10-21,34.81590299606323
1025,2025-10-22,34.833423900604245
1026,2025-10-23,34.851315307617185
1027,2025-10-24,34.86943845748901
1028,2025-10-25,34.88765172958374
1029,2025-10-26,34.90579347610473
1030,2025-10-27,34.923697757720944
1031,2025-10-28,34.94118862152099
1032,2025-10-29,34.958081531524655
1033,2025-10-30,34.97418622970581
1034,2025-10-31,34.9893081665039
1035,2025-11-01,35.00324563980102
1036,2025-11-02,35.015796947479245
1037,2025-11-03,35.02675895690918
1038,2025-11-04,35.0359299659729
1039,2025-11-05,35.04310541152954
1040,2025-11-06,35.04808502197265
1041,2025-11-07,35.05066995620727
1042,2025-11-08,35.05067567825317
1043,2025-11-09,35.047911930084226
1044,2025-11-10,35.042204189300534
1045,2025-11-11,35.03338222503662
1046,2025-11-12,35.021290111541745
1047,2025-11-13,35.005781936645505
1048,2025-11-14,34.98671894073486
1049,2025-11-15,34.963980960845944
1050,2025-11-16,34.937465000152585
1051,2025-11-17,34.90707378387451
1052,2025-11-18,34.87273006439209
1053,2025-11-19,34.834379482269284
1054,2025-11-20,34.79197912216186
1055,2025-11-21,34.745501804351804
1056,2025-11-22,34.69494180679321
1057,2025-11-23,34.6403148651123
1058,2025-11-24,34.581651020050046
1059,2025-11-25,34.519000339508054
1060,2025-11-26,34.452434349060056
1061,2025-11-27,34.38204174041748
1062,2025-11-28,34.307932662963864
1063,2025-11-29,34.23023300170898
1064,2025-11-30,34.14909152984619
1065,2025-12-01,34.06466846466064
1066,2025-12-02,33.977154064178464
1067,2025-12-03,33.88674001693725
1068,2025-12-04,33.7936466217041
1069,2025-12-05,33.69810562133789
1070,2025-12-06,33.60036163330078
1071,2025-12-07,33.50067930221557
1072,2025-12-08,33.399326133728025
1073,2025-12-09,33.29659466743469
1074,2025-12-10,33.192775297164914
1075,2025-12-11,33.088177013397214
1076,2025-12-12,32.98311095237732
1077,2025-12-13,32.877899694442746
1078,2025-12-14,32.77287082672119
1079,2025-12-15,32.66835193634033
1080,2025-12-16,32.564678478240964
1081,2025-12-17,32.46218376159668
1082,2025-12-18,32.36120252609253
1083,2025-12-19,32.26206665039062
1084,2025-12-20,32.1651065826416
1085,2025-12-21,32.07064704895019
1086,2025-12-22,31.979009199142457
1087,2025-12-23,31.890501308441163
1088,2025-12-24,31.80542736053467
1089,2025-12-25,31.724082040786744
1090,2025-12-26,31.646744298934937
1091,2025-12-27,31.573681640625
1092,2025-12-28,31.50515012741089
1093,2025-12-29,31.4413893699646
1094,2025-12-30,31.382622528076173
1095,2025-12-31,31.329053449630738
1096,2026-01-01,31.280870246887208
1097,2026-01-02,31.238243865966798
1098,2026-01-03,31.201318788528443
1099,2026-01-04,31.17022662162781
1100,2026-01-05,31.145072507858277
1101,2026-01-06,31.125942993164063
1102,2026-01-07,31.11290316581726
1103,2026-01-08,31.10599021911621
1104,2026-01-09,31.10522632598877
1105,2026-01-10,31.110607194900513
1106,2026-01-11,31.122105646133424
1107,2026-01-12,31.139675188064576
1108,2026-01-13,31.163245010375977
1109,2026-01-14,31.19272141456604
1110,2026-01-15,31.227993535995484
1111,2026-01-16,31.268924045562745
1112,2026-01-17,31.31535987854004
1113,2026-01-18,31.36713080406189
1114,2026-01-19,31.4240394115448
1115,2026-01-20,31.485878276824952
1116,2026-01-21,31.55242280960083
1117,2026-01-22,31.623429107666016
1118,2026-01-23,31.69864468574524
1119,2026-01-24,31.77779703140259
1120,2026-01-25,31.86060791015625
1121,2026-01-26,31.94678406715393
1122,2026-01-27,32.03602724075317
1123,2026-01-28,32.128029870986936
1124,2026-01-29,32.222477960586545
1125,2026-01-30,32.31905465126037
1126,2026-01-31,32.41743879318237
1127,2026-02-01,32.517307090759275
1128,2026-02-02,32.61833982467651
1129,2026-02-03,32.72021298408508
1130,2026-02-04,32.82261185646057
1131,2026-02-05,32.92522387504577
1132,2026-02-06,33.02774219512939
1133,2026-02-07,33.12987213134765
1134,2026-02-08,33.231321144104
1135,2026-02-09,33.331813144683835
1136,2026-02-10,33.43108205795288
1137,2026-02-11,33.52887325286865
1138,2026-02-12,33.624949264526364
1139,2026-02-13,33.71908979415893
1140,2026-02-14,33.81108598709106
1141,2026-02-15,33.90075330734253
1142,2026-02-16,33.9879186630249
1143,2026-02-17,34.07243614196777
1144,2026-02-18,34.154172706604
1145,2026-02-19,34.23302249908447
1146,2026-02-20,34.3088939666748
1147,2026-02-21,34.38172559738159
1148,2026-02-22,34.45147018432617
1149,2026-02-23,34.51810913085937
1150,2026-02-24,34.58163957595825
1151,2026-02-25,34.642084407806394
1152,2026-02-26,34.69949083328247
1153,2026-02-27,34.75392322540283
1154,2026-02-28,34.80546884536743
1155,2026-03-01,34.85423498153686
1156,2026-03-02,34.90035181045532
1157,2026-03-03,34.94396810531616
1158,2026-03-04,34.98524837493896
1159,2026-03-05,35.02437715530395
1160,2026-03-06,35.061554718017575
1161,2026-03-07,35.09699850082397
1162,2026-03-08,35.130935955047605
1163,2026-03-09,35.163615989685056
1164,2026-03-10,35.19528894424438
1165,2026-03-11,35.226225185394284
1166,2026-03-12,35.256695079803464
1167,2026-03-13,35.28698043823242
1168,2026-03-14,35.317368793487546
1169,2026-03-15,35.34815053939819
1170,2026-03-16,35.37962036132812
1171,2026-03-17,35.412071514129636
1172,2026-03-18,35.44579725265503
1173,2026-03-19,35.481086540222165
1174,2026-03-20,35.5182240486145
1175,2026-03-21,35.55749015808105
1176,2026-03-22,35.59915380477905
1177,2026-03-23,35.64347677230835
1178,2026-03-24,35.690709400177
1179,2026-03-25,35.74109201431274
1180,2026-03-26,35.794839191436765
1181,2026-03-27,35.852166938781735
1182,2026-03-28,35.91325693130493
1183,2026-03-29,35.97828369140625
1184,2026-03-30,36.0473931312561
1185,2026-03-31,36.12071685791015
1186,2026-04-01,36.198363590240476
1187,2026-04-02,36.28041200637817
1188,2026-04-03,36.36692504882812
1189,2026-04-04,36.457935619354245
1190,2026-04-05,36.553448009490964
1191,2026-04-06,36.65344934463501
1192,2026-04-07,36.75789241790771
1193,2026-04-08,36.866701412200925
1194,2026-04-09,36.97978191375732
1195,2026-04-10,37.09700517654419
1196,2026-04-11,37.21821670532226
1197,2026-04-12,37.34323625564575
1198,2026-04-13,37.4718521118164
1199,2026-04-14,37.60383253097534
1200,2026-04-15,37.7389157295227
1201,2026-04-16,37.87681560516357
1202,2026-04-17,38.01722316741943
1203,2026-04-18,38.15980367660522
1204,2026-04-19,38.30420093536377
1205,2026-04-20,38.45004014968872
1206,2026-04-21,38.596920776367185
1207,2026-04-22,38.74443082809448
1208,2026-04-23,38.89213542938232
1209,2026-04-24,39.03958683013916
1210,2026-04-25,39.18632297515869
1211,2026-04-26,39.331871795654294
1212,2026-04-27,39.47574834823608
1213,2026-04-28,39.61745624542236
1214,2026-04-29,39.756503391265866
1215,2026-04-30,39.89238052368164
1216,2026-05-01,40.02458267211914
1217,2026-05-02,40.152606296539304
1218,2026-05-03,40.27594356536865
1219,2026-05-04,40.39409666061401
1220,2026-05-05,40.5065691947937
1221,2026-05-06,40.61287336349487
1222,2026-05-07,40.71253137588501
1223,2026-05-08,40.805082607269284
1224,2026-05-09,40.89006929397583
1225,2026-05-10,40.96706371307373
1226,2026-05-11,41.0356424331665
1227,2026-05-12,41.09541492462158
1228,2026-05-13,41.146003532409665
1229,2026-05-14,41.187056350708005
1230,2026-05-15,41.21824579238891
1231,2026-05-16,41.239272880554196
1232,2026-05-17,41.249864387512204
1233,2026-05-18,41.2497799873352
1234,2026-05-19,41.238806533813474
1235,2026-05-20,41.21676664352417
1236,2026-05-21,41.183508682250974
1237,2026-05-22,41.138921070098874
1238,2026-05-23,41.082927989959714
1239,2026-05-24,41.01548223495483
1240,2026-05-25,40.93657522201538
1241,2026-05-26,40.84623699188232
1242,2026-05-27,40.744530487060544
1243,2026-05-28,40.63155727386474
1244,2026-05-29,40.50744895935058
1245,2026-05-30,40.372382926940915
1246,2026-05-31,40.22656373977661
1247,2026-06-01,40.07023458480835
1248,2026-06-02,39.90367441177368
1249,2026-06-03,39.727190780639646
1250,2026-06-04,39.54112844467163
1251,2026-06-05,39.34586362838745
1252,2026-06-06,39.14179830551147
1253,2026-06-07,38.92937021255493
1254,2026-06-08,38.70904140472412
1255,2026-06-09,38.48129539489746
1256,2026-06-10,38.24665002822876
1257,2026-06-11,38.005638885498044
1258,2026-06-12,37.75881700515747
1259,2026-06-13,37.506766605377194
1260,2026-06-14,37.250074195861814
1261,2026-06-15,36.98934631347656
1262,2026-06-16,36.72520952224731
1263,2026-06-17,36.45829038619995
1264,2026-06-18,36.189232635498044
1265,2026-06-19,35.9186785697937
1266,2026-06-20,35.64728050231933
1267,2026-06-21,35.37569360733032
1268,2026-06-22,35.104563045501706
1269,2026-06-23,34.834543991088864
1270,2026-06-24,34.56628017425537
1271,2026-06-25,34.30040245056152
1272,2026-06-26,34.0375431060791
1273,2026-06-27,33.778314399719235
1274,2026-06-28,33.523320007324216
1275,2026-06-29,33.27314858436584
1276,2026-06-30,33.02836446762085
1277,2026-07-01,32.789518404006955
1278,2026-07-02,32.55713324546814
1279,2026-07-03,32.33171825408935
1280,2026-07-04,32.11374907493591
1281,2026-07-05,31.903679895401
1282,2026-07-06,31.701937007904053
1283,2026-07-07,31.508911657333375
1284,2026-07-08,31.324972200393677
1285,2026-07-09,31.150451946258546
1286,2026-07-10,30.985651302337647
1287,2026-07-11,30.83083920478821
1288,2026-07-12,30.686250257492066
1289,2026-07-13,30.552084016799927
1290,2026-07-14,30.42850856781006
1291,2026-07-15,30.315649795532227
1292,2026-07-16,30.21360640525818
1293,2026-07-17,30.122437763214112
1294,2026-07-18,30.042168188095093
1295,2026-07-19,29.9727876663208
1296,2026-07-20,29.914254713058472
1297,2026-07-21,29.866490650177003
1298,2026-07-22,29.829386758804322
1299,2026-07-23,29.802797842025758
1300,2026-07-24,29.78655080795288
1301,2026-07-25,29.78044466972351
1302,2026-07-26,29.784244108200074
1303,2026-07-27,29.797689485549927
1304,2026-07-28,29.820492553710938
1305,2026-07-29,29.852343606948853
1306,2026-07-30,29.892907190322877
1307,2026-07-31,29.941826391220093
1308,2026-08-01,29.998723554611207
1309,2026-08-02,30.06320457458496
1310,2026-08-03,30.134856033325196
1311,2026-08-04,30.213253784179688
1312,2026-08-05,30.297958660125733
1313,2026-08-06,30.38852005004883
1314,2026-08-07,30.484482336044312
1315,2026-08-08,30.585375595092774
1316,2026-08-09,30.69073133468628
1317,2026-08-10,30.80007963180542
1318,2026-08-11,30.912940549850465
1319,2026-08-12,31.028843450546265
1320,2026-08-13,31.147318410873414
1321,2026-08-14,31.267897653579713
1322,2026-08-15,31.390124130249024
1323,2026-08-16,31.513542938232423
1324,2026-08-17,31.637714195251466
1325,2026-08-18,31.762207317352296
1326,2026-08-19,31.886603164672852
1327,2026-08-20,32.010500478744504
1328,2026-08-21,32.13351302146911
1329,2026-08-22,32.25527100563049
1330,2026-08-23,32.37541966438293
1331,2026-08-24,32.493627834320066
1332,2026-08-25,32.6095850944519
1333,2026-08-26,32.72299747467041
1334,2026-08-27,32.83359746932983
1335,2026-08-28,32.941137599945066
1336,2026-08-29,33.045396137237546
1337,2026-08-30,33.146170663833615
1338,2026-08-31,33.243285942077634
1339,2026-09-01,33.33658819198608
1340,2026-09-02,33.42595224380493
1341,2026-09-03,33.51126937866211
1342,2026-09-04,33.59245805740356
1343,2026-09-05,33.66946535110473
1344,2026-09-06,33.74225263595581
1345,2026-09-07,33.81080989837646
1346,2026-09-08,33.87514715194702
1347,2026-09-09,33.93529300689697
1348,2026-09-10,33.991300392150876
1349,2026-09-11,34.04323940277099
1350,2026-09-12,34.09120016098022
1351,2026-09-13,34.13528709411621
1352,2026-09-14,34.17562608718872
1353,2026-09-15,34.212354469299314
1354,2026-09-16,34.245621013641355
1355,2026-09-17,34.275594520568845
1356,2026-09-18,34.30244808197021
1357,2026-09-19,34.326367664337155
1358,2026-09-20,34.34754638671875
1359,2026-09-21,34.36618595123291
1360,2026-09-22,34.38249235153198
1361,2026-09-23,34.39667587280273
1362,2026-09-24,34.408948230743405
1363,2026-09-25,34.41952543258667
1364,2026-09-26,34.42862062454223
1365,2026-09-27,34.43644409179687
1366,2026-09-28,34.443207550048825
1367,2026-09-29,34.44911270141601
1368,2026-09-30,34.454358386993405
1369,2026-10-01,34.459140586853025
1370,2026-10-02,34.46363668441772
1371,2026-10-03,34.46802549362182
1372,2026-10-04,34.472467231750485
1373,2026-10-05,34.477116394042966
1374,2026-10-06,34.48211030960083
1375,2026-10-07,34.48758201599121
1376,2026-10-08,34.493638801574704
1377,2026-10-09,34.50038080215454
1378,2026-10-10,34.50789098739624
1379,2026-10-11,34.51623945236206
1380,2026-10-12,34.52547626495361
1381,2026-10-13,34.53563718795776
1382,2026-10-14,34.546739387512204
1383,2026-10-15,34.55879144668579
1384,2026-10-16,34.57177619934082
1385,2026-10-17,34.585663604736325
1386,2026-10-18,34.600407886505124
1387,2026-10-19,34.615950393676755
1388,2026-10-20,34.632209587097165
1389,2026-10-21,34.649095344543454
1390,2026-10-22,34.66650466918945
1391,2026-10-23,34.68431310653686
1392,2026-10-24,34.702394771575925
1393,2026-10-25,34.720599460601804
1394,2026-10-26,34.738774108886716
1395,2026-10-27,34.756755638122556
1396,2026-10-28,34.774365234375
1397,2026-10-29,34.79142551422119
1398,2026-10-30,34.80774478912353
1399,2026-10-31,34.823129940032956
1400,2026-11-01,34.837383556365964
1401,2026-11-02,34.85030107498169
1402,2026-11-03,34.861680793762204
1403,2026-11-04,34.87131814956665
1404,2026-11-05,34.87901000976562
1405,2026-11-06,34.88455610275268
1406,2026-11-07,34.88775901794433
1407,2026-11-08,34.888427066802976
1408,2026-11-09,34.88637428283691
1409,2026-11-10,34.881416130065915
1410,2026-11-11,34.87338953018188
1411,2026-11-12,34.862131404876706
1412,2026-11-13,34.847488689422605
1413,2026-11-14,34.82932548522949
1414,2026-11-15,34.80751733779907
1415,2026-11-16,34.781952667236325
1416,2026-11-17,34.75253849029541
1417,2026-11-18,34.719190406799314
1418,2026-11-19,34.681846904754636
1419,2026-11-20,34.64046220779419
1420,2026-11-21,34.595004844665525
1421,2026-11-22,34.5454662322998
1422,2026-11-23,34.49185209274292
1423,2026-11-24,34.43419246673584
1424,2026-11-25,34.372534561157224
1425,2026-11-26,34.30693845748901
1426,2026-11-27,34.2374942779541
1427,2026-11-28,34.164303588867185
1428,2026-11-29,34.08748798370361
1429,2026-11-30,34.00719051361084
1430,2026-12-01,33.923572826385495
1431,2026-12-02,33.83681230545044
1432,2026-12-03,33.74710493087768
1433,2026-12-04,33.65465955734253
1434,2026-12-05,33.559707927703855
1435,2026-12-06,33.462491798400876
1436,2026-12-07,33.363267230987546
1437,2026-12-08,33.26230602264404
1438,2026-12-09,33.15989141464233
1439,2026-12-10,33.056316661834714
1440,2026-12-11,32.951882886886594
1441,2026-12-12,32.846904802322385
1442,2026-12-13,32.74169998168945
1443,2026-12-14,32.636594581604
1444,2026-12-15,32.53191690444946
1445,2026-12-16,32.42800025939941
1446,2026-12-17,32.325178670883176
1447,2026-12-18,32.22378830909729
1448,2026-12-19,32.12415962219238
1449,2026-12-20,32.0266252040863
1450,2026-12-21,31.931511926651
1451,2026-12-22,31.839138078689576
1452,2026-12-23,31.74981837272644
1453,2026-12-24,31.66385750770569
1454,2026-12-25,31.5815523147583
1455,2026-12-26,31.503188180923463
1456,2026-12-27,31.429032611846925
1457,2026-12-28,31.35934524536133
1458,2026-12-29,31.29437141418457
1459,2026-12-30,31.234334993362427
1460,2026-12-31,31.17944769859314
1461,2027-01-01,31.129901933670045
1462,2027-01-02,31.085870790481568
1463,2027-01-03,31.04750876426697
1464,2027-01-04,31.01494746208191
1465,2027-01-05,30.98830132484436
1466,2027-01-06,30.967659044265748
1467,2027-01-07,30.95309000015259
1468,2027-01-08,30.94464282989502
1469,2027-01-09,30.942341136932374
1470,2027-01-10,30.94618706703186
1471,2027-01-11,30.956161308288575
1472,2027-01-12,30.972218799591065
1473,2027-01-13,30.994297313690186
1474,2027-01-14,31.0223060131073
1475,2027-01-15,31.056139755249024
1476,2027-01-16,31.095669794082642
1477,2027-01-17,31.140744495391846
1478,2027-01-18,31.19119791984558
1479,2027-01-19,31.246841955184937
1480,2027-01-20,31.307469177246094
1481,2027-01-21,31.3728600025177
1482,2027-01-22,31.44277482032776
1483,2027-01-23,31.51696186065674
1484,2027-01-24,31.595154333114625
1485,2027-01-25,31.677076864242554
1486,2027-01-26,31.762441205978394
1487,2027-01-27,31.850946950912476
1488,2027-01-28,31.942287969589234
1489,2027-01-29,32.036155986785886
1490,2027-01-30,32.132230567932126
1491,2027-01-31,32.230191993713376
1492,2027-02-01,32.329719114303586
1493,2027-02-02,32.43049006462097
1494,2027-02-03,32.53218441009521
1495,2027-02-04,32.63448028564453
1496,2027-02-05,32.7370687007904
1497,2027-02-06,32.83963994979858
1498,2027-02-07,32.9418936252594
1499,2027-02-08,33.0435393333435
